#;Date;Heure;T
9413;20.11.18;16:00:00;25283
9414;20.11.18;17:00:00;25258
9415;20.11.18;18:00:00;25283
9416;20.11.18;19:00:00;25283
9417;20.11.18;20:00:00;25258
9418;20.11.18;21:00:00;25234
9419;20.11.18;22:00:00;25234
9420;20.11.18;23:00:00;25258
9421;20.11.19;00:00:00;25258
9422;20.11.19;01:00:00;25234
9423;20.11.19;02:00:00;25210
9424;20.11.19;03:00:00;25210
9425;20.11.19;04:00:00;25186
9426;20.11.19;05:00:00;25186
9427;20.11.19;06:00:00;25089
9428;20.11.19;07:00:00;25113
9429;20.11.19;08:00:00;25113
9430;20.11.19;09:00:00;25113
9431;20.11.19;10:00:00;25113
9432;20.11.19;11:00:00;25234
9433;20.11.19;12:00:00;25234
9434;20.11.19;13:00:00;25283
9435;20.11.19;14:00:00;25331
9436;20.11.19;15:00:00;25331
9437;20.11.19;16:00:00;25355
9438;20.11.19;17:00:00;25331
9439;20.11.19;18:00:00;25307
9440;20.11.19;19:00:00;25307
9441;20.11.19;20:00:00;25355
9442;20.11.19;21:00:00;25331
9443;20.11.19;22:00:00;25307
9444;20.11.19;23:00:00;25283
9445;20.11.20;00:00:00;25283
9446;20.11.20;01:00:00;25283
9447;20.11.20;02:00:00;25258
9448;20.11.20;03:00:00;25210
9449;20.11.20;04:00:00;25186
9450;20.11.20;05:00:00;25162
9451;20.11.20;06:00:00;25137
9452;20.11.20;07:00:00;25113
9453;20.11.20;08:00:00;25113
9454;20.11.20;09:00:00;25113
9455;20.11.20;10:00:00;25113
9456;20.11.20;11:00:00;25234
9457;20.11.20;12:00:00;25331
9458;20.11.20;13:00:00;25428
9459;20.11.20;14:00:00;25453
9460;20.11.20;15:00:00;25501
9461;20.11.20;16:00:00;25331
9462;20.11.20;17:00:00;25283
9463;20.11.20;18:00:00;25234
9464;20.11.20;19:00:00;25428
9465;20.11.20;20:00:00;25574
9466;20.11.20;21:00:00;25525
9467;20.11.20;22:00:00;25428
9468;20.11.20;23:00:00;25477
9469;20.11.21;00:00:00;25477
9470;20.11.21;01:00:00;25525
9471;20.11.21;02:00:00;25598
9472;20.11.21;03:00:00;25453
9473;20.11.21;04:00:00;25453
9474;20.11.21;05:00:00;25428
9475;20.11.21;06:00:00;25453
9476;20.11.21;07:00:00;25477
9477;20.11.21;08:00:00;25477
9478;20.11.21;09:00:00;25525
9479;20.11.21;10:00:00;25453
9480;20.11.21;11:00:00;25355
9481;20.11.21;12:00:00;25283
9482;20.11.21;13:00:00;25623
9483;20.11.21;14:00:00;25744
9484;20.11.21;15:00:00;25550
9485;20.11.21;16:00:00;25307
9486;20.11.21;17:00:00;25428
9487;20.11.21;18:00:00;25307
9488;20.11.21;19:00:00;25331
9489;20.11.21;20:00:00;25841
9490;20.11.21;21:00:00;25598
9491;20.11.21;22:00:00;25720
9492;20.11.21;23:00:00;25380
9493;20.11.22;00:00:00;25647
9494;20.11.22;01:00:00;25695
9495;20.11.22;02:00:00;24919
9496;20.11.22;03:00:00;25258
9497;20.11.22;04:00:00;25331
9498;20.11.22;05:00:00;25428
9499;20.11.22;06:00:00;25307
9500;20.11.22;07:00:00;25186
9501;20.11.22;08:00:00;25283
9502;20.11.22;09:00:00;25404
9503;20.11.22;10:00:00;25477
9504;20.11.22;11:00:00;25404
9505;20.11.22;12:00:00;25234
9506;20.11.22;13:00:00;25162
9507;20.11.22;14:00:00;25210
9508;20.11.22;15:00:00;25793
9509;20.11.22;16:00:00;25550
9510;20.11.22;17:00:00;25671
9511;20.11.22;18:00:00;25720
9512;20.11.22;19:00:00;25258
9513;20.11.22;20:00:00;24919
9514;20.11.22;21:00:00;25113
9515;20.11.22;22:00:00;25331
9516;20.11.22;23:00:00;24653
9517;20.11.23;00:00:00;24992
9518;20.11.23;01:00:00;24992
9519;20.11.23;02:00:00;25162
9520;20.11.23;03:00:00;25137
9521;20.11.23;04:00:00;25210
9522;20.11.23;05:00:00;24847
9523;20.11.23;06:00:00;25113
9524;20.11.23;07:00:00;25040
9525;20.11.23;08:00:00;25162
9526;20.11.23;09:00:00;25186
9527;20.11.23;10:00:00;25210
9528;20.11.23;11:00:00;25283
9529;20.11.23;12:00:00;25380
9530;20.11.23;13:00:00;25671
9531;20.11.23;14:00:00;25428
9532;20.11.23;15:00:00;25866
9533;20.11.23;16:00:00;26085
9534;20.11.23;17:00:00;26085
9535;20.11.23;18:00:00;25939
9536;20.11.23;19:00:00;25817
9537;20.11.23;20:00:00;25841
9538;20.11.23;21:00:00;25817
9539;20.11.23;22:00:00;25817
9540;20.11.23;23:00:00;25720
9541;20.11.24;00:00:00;25647
9542;20.11.24;01:00:00;25647
9543;20.11.24;02:00:00;25671
9544;20.11.24;03:00:00;25695
9545;20.11.24;04:00:00;25671
9546;20.11.24;05:00:00;25598
9547;20.11.24;06:00:00;25550
9548;20.11.24;07:00:00;25525
9549;20.11.24;08:00:00;25525
9550;20.11.24;09:00:00;25647
9551;20.11.24;10:00:00;25744
9552;20.11.24;11:00:00;25793
9553;20.11.24;12:00:00;25695
9554;20.11.24;13:00:00;25671
9555;20.11.24;14:00:00;25574
9556;20.11.24;15:00:00;25598
9557;20.11.24;16:00:00;25623
9558;20.11.24;17:00:00;25623
9559;20.11.24;18:00:00;25623
9560;20.11.24;19:00:00;25695
9561;20.11.24;20:00:00;25647
9562;20.11.24;21:00:00;25695
9563;20.11.24;22:00:00;25744
9564;20.11.24;23:00:00;25793
9565;20.11.25;00:00:00;25525
9566;20.11.25;01:00:00;25380
9567;20.11.25;02:00:00;25501
9568;20.11.25;03:00:00;25574
9569;20.11.25;04:00:00;25525
9570;20.11.25;05:00:00;25428
9571;20.11.25;06:00:00;25453
9572;20.11.25;07:00:00;25501
9573;20.11.25;08:00:00;25550
9574;20.11.25;09:00:00;25623
9575;20.11.25;10:00:00;25671
9576;20.11.25;11:00:00;25817
9577;20.11.25;12:00:00;25866
9578;20.11.25;13:00:00;25914
9579;20.11.25;14:00:00;25866
9580;20.11.25;15:00:00;25768
9581;20.11.25;16:00:00;25744
9582;20.11.25;17:00:00;25720
9583;20.11.25;18:00:00;25574
9584;20.11.25;19:00:00;25477
9585;20.11.25;20:00:00;25428
9586;20.11.25;21:00:00;25598
9587;20.11.25;22:00:00;25647
9588;20.11.25;23:00:00;25525
9589;20.11.26;00:00:00;25574
9590;20.11.26;01:00:00;25671
9591;20.11.26;02:00:00;25525
9592;20.11.26;03:00:00;25501
9593;20.11.26;04:00:00;25525
9594;20.11.26;05:00:00;25525
9595;20.11.26;06:00:00;25477
9596;20.11.26;07:00:00;25210
9597;20.11.26;08:00:00;25477
9598;20.11.26;09:00:00;25768
9599;20.11.26;10:00:00;25817
9600;20.11.26;11:00:00;25695
9601;20.11.26;12:00:00;25623
9602;20.11.26;13:00:00;25550
9603;20.11.26;14:00:00;25598
9604;20.11.26;15:00:00;25623
9605;20.11.26;16:00:00;25647
9606;20.11.26;17:00:00;25720
9607;20.11.26;18:00:00;25623
9608;20.11.26;19:00:00;25477
9609;20.11.26;20:00:00;25574
9610;20.11.26;21:00:00;25574
9611;20.11.26;22:00:00;25598
9612;20.11.26;23:00:00;25647
9613;20.11.27;00:00:00;25550
9614;20.11.27;01:00:00;25453
9615;20.11.27;02:00:00;25453
9616;20.11.27;03:00:00;25525
9617;20.11.27;04:00:00;25477
9618;20.11.27;05:00:00;25380
9619;20.11.27;06:00:00;25477
9620;20.11.27;07:00:00;25525
9621;20.11.27;08:00:00;25598
9622;20.11.27;09:00:00;25623
9623;20.11.27;10:00:00;25550
9624;20.11.27;11:00:00;25525
9625;20.11.27;12:00:00;25598
9626;20.11.27;13:00:00;25793
9627;20.11.27;14:00:00;25939
9628;20.11.27;15:00:00;25768
9629;20.11.27;16:00:00;25817
9630;20.11.27;17:00:00;25866
9631;20.11.27;18:00:00;25866
9632;20.11.27;19:00:00;25939
9633;20.11.27;20:00:00;25671
9634;20.11.27;21:00:00;25404
9635;20.11.27;22:00:00;25793
9636;20.11.27;23:00:00;25890
9637;20.11.28;00:00:00;25574
9638;20.11.28;01:00:00;25623
9639;20.11.28;02:00:00;25598
9640;20.11.28;03:00:00;25525
9641;20.11.28;04:00:00;25404
9642;20.11.28;05:00:00;25671
9643;20.11.28;06:00:00;25768
9644;20.11.28;07:00:00;25720
9645;20.11.28;08:00:00;25744
9646;20.11.28;09:00:00;25817
9647;20.11.28;10:00:00;25963
9648;20.11.28;11:00:00;25914
9649;20.11.28;12:00:00;25963
9650;20.11.28;13:00:00;25914
9651;20.11.28;14:00:00;26109
9652;20.11.28;15:00:00;25987
9653;20.11.28;16:00:00;25841
9654;20.11.28;17:00:00;25914
9655;20.11.28;18:00:00;26598
9656;20.11.28;19:00:00;26695
9657;20.11.28;20:00:00;25963
9658;20.11.28;21:00:00;25598
9659;20.11.28;22:00:00;25866
9660;20.11.28;23:00:00;25623
9661;20.11.29;00:00:00;25623
9662;20.11.29;01:00:00;25186
9663;20.11.29;02:00:00;25380
9664;20.11.29;03:00:00;25501
9665;20.11.29;04:00:00;25380
9666;20.11.29;05:00:00;25404
9667;20.11.29;06:00:00;25089
9668;20.11.29;07:00:00;25307
9669;20.11.29;08:00:00;25380
9670;20.11.29;09:00:00;25477
9671;20.11.29;10:00:00;25623
9672;20.11.29;11:00:00;25647
9673;20.11.29;12:00:00;25720
9674;20.11.29;13:00:00;25768
9675;20.11.29;14:00:00;25574
9676;20.11.29;15:00:00;25501
9677;20.11.29;16:00:00;25744
9678;20.11.29;17:00:00;25671
9679;20.11.29;18:00:00;25890
9680;20.11.29;19:00:00;25987
9681;20.11.29;20:00:00;25841
9682;20.11.29;21:00:00;25186
9683;20.11.29;22:00:00;25355
9684;20.11.29;23:00:00;25137
9685;20.11.30;00:00:00;25210
9686;20.11.30;01:00:00;25258
9687;20.11.30;02:00:00;25283
9688;20.11.30;03:00:00;25210
9689;20.11.30;04:00:00;25137
9690;20.11.30;05:00:00;24702
9691;20.11.30;06:00:00;25162
9692;20.11.30;07:00:00;25113
9693;20.11.30;08:00:00;25404
9694;20.11.30;09:00:00;25525
9695;20.11.30;10:00:00;25283
9696;20.11.30;11:00:00;25258
9697;20.11.30;12:00:00;25355
9698;20.11.30;13:00:00;25258
9699;20.11.30;14:00:00;25720
9700;20.11.30;15:00:00;26134
9701;20.11.30;16:00:00;25914
9702;20.11.30;17:00:00;25939
9703;20.11.30;18:00:00;25939
9704;20.11.30;19:00:00;26280
9705;20.11.30;20:00:00;25841
9706;20.11.30;21:00:00;25574
9707;20.11.30;22:00:00;25040
9708;20.11.30;23:00:00;25380
9709;20.12.01;00:00:00;25623
9710;20.12.01;01:00:00;25550
9711;20.12.01;02:00:00;25380
9712;20.12.01;03:00:00;25525
9713;20.12.01;04:00:00;25283
9714;20.12.01;05:00:00;25113
9715;20.12.01;06:00:00;25065
9716;20.12.01;07:00:00;25016
9717;20.12.01;08:00:00;25162
9718;20.12.01;09:00:00;25210
9719;20.12.01;10:00:00;25380
9720;20.12.01;11:00:00;25113
9721;20.12.01;12:00:00;25234
9722;20.12.01;13:00:00;25671
9723;20.12.01;14:00:00;26085
9724;20.12.01;15:00:00;25574
9725;20.12.01;16:00:00;26012
9726;20.12.01;17:00:00;26085
9727;20.12.01;18:00:00;26158
9728;20.12.01;19:00:00;26231
9729;20.12.01;20:00:00;26158
9730;20.12.01;21:00:00;26036
9731;20.12.01;22:00:00;25695
9732;20.12.01;23:00:00;25793
9733;20.12.02;00:00:00;25720
9734;20.12.02;01:00:00;25598
9735;20.12.02;02:00:00;25574
9736;20.12.02;03:00:00;25574
9737;20.12.02;04:00:00;25428
9738;20.12.02;05:00:00;25307
9739;20.12.02;06:00:00;25331
9740;20.12.02;07:00:00;25550
9741;20.12.02;08:00:00;25574
9742;20.12.02;09:00:00;25695
9743;20.12.02;10:00:00;25720
9744;20.12.02;11:00:00;25525
9745;20.12.02;12:00:00;25404
9746;20.12.02;13:00:00;25744
9747;20.12.02;14:00:00;25671
9748;20.12.02;15:00:00;25939
9749;20.12.02;16:00:00;25963
9750;20.12.02;17:00:00;25939
9751;20.12.02;18:00:00;25939
9752;20.12.02;19:00:00;26061
9753;20.12.02;20:00:00;26036
9754;20.12.02;21:00:00;26085
9755;20.12.02;22:00:00;25866
9756;20.12.02;23:00:00;25089
9757;20.12.03;00:00:00;25817
9758;20.12.03;01:00:00;25866
9759;20.12.03;02:00:00;25817
9760;20.12.03;03:00:00;25817
9761;20.12.03;04:00:00;25817
9762;20.12.03;05:00:00;25501
9763;20.12.03;06:00:00;25307
9764;20.12.03;07:00:00;25428
9765;20.12.03;08:00:00;25477
9766;20.12.03;09:00:00;25525
9767;20.12.03;10:00:00;25768
9768;20.12.03;11:00:00;25258
9769;20.12.03;12:00:00;24677
9770;20.12.03;13:00:00;25331
9771;20.12.03;14:00:00;26524
9772;20.12.03;15:00:00;26475
9773;20.12.03;16:00:00;26378
9774;20.12.03;17:00:00;26061
9775;20.12.03;18:00:00;26158
9776;20.12.03;19:00:00;26231
9777;20.12.03;20:00:00;26182
9778;20.12.03;21:00:00;26109
9779;20.12.03;22:00:00;25331
9780;20.12.03;23:00:00;24871
9781;20.12.04;00:00:00;25162
9782;20.12.04;01:00:00;25598
9783;20.12.04;02:00:00;25695
9784;20.12.04;03:00:00;25695
9785;20.12.04;04:00:00;25671
9786;20.12.04;05:00:00;25574
9787;20.12.04;06:00:00;25283
9788;20.12.04;07:00:00;25331
9789;20.12.04;08:00:00;25647
9790;20.12.04;09:00:00;25720
9791;20.12.04;10:00:00;25720
9792;20.12.04;11:00:00;25744
9793;20.12.04;12:00:00;25428
9794;20.12.04;13:00:00;25234
9795;20.12.04;14:00:00;25355
9796;20.12.04;15:00:00;26207
9797;20.12.04;16:00:00;26012
9798;20.12.04;17:00:00;25987
9799;20.12.04;18:00:00;26134
9800;20.12.04;19:00:00;26695
9801;20.12.04;20:00:00;26549
9802;20.12.04;21:00:00;26182
9803;20.12.04;22:00:00;25890
9804;20.12.04;23:00:00;25647
9805;20.12.05;00:00:00;25695
9806;20.12.05;01:00:00;26231
9807;20.12.05;02:00:00;25914
9808;20.12.05;03:00:00;26061
9809;20.12.05;04:00:00;26231
9810;20.12.05;05:00:00;25744
9811;20.12.05;06:00:00;26012
9812;20.12.05;07:00:00;25647
9813;20.12.05;08:00:00;25671
9814;20.12.05;09:00:00;25939
9815;20.12.05;10:00:00;26182
9816;20.12.05;11:00:00;26280
9817;20.12.05;12:00:00;26451
9818;20.12.05;13:00:00;25671
9819;20.12.05;14:00:00;26182
9820;20.12.05;15:00:00;26402
9821;20.12.05;16:00:00;26378
9822;20.12.05;17:00:00;26329
9823;20.12.05;18:00:00;26329
9824;20.12.05;19:00:00;26256
9825;20.12.05;20:00:00;26500
9826;20.12.05;21:00:00;26451
9827;20.12.05;22:00:00;26475
9828;20.12.05;23:00:00;25623
9829;20.12.06;00:00:00;25283
9830;20.12.06;01:00:00;25355
9831;20.12.06;02:00:00;25841
9832;20.12.06;03:00:00;26231
9833;20.12.06;04:00:00;26231
9834;20.12.06;05:00:00;26231
9835;20.12.06;06:00:00;26085
9836;20.12.06;07:00:00;25890
9837;20.12.06;08:00:00;25695
9838;20.12.06;09:00:00;25671
9839;20.12.06;10:00:00;25793
9840;20.12.06;11:00:00;25695
9841;20.12.06;12:00:00;25939
9842;20.12.06;13:00:00;26109
9843;20.12.06;14:00:00;26158
9844;20.12.06;15:00:00;26012
9845;20.12.06;16:00:00;25720
9846;20.12.06;17:00:00;26036
9847;20.12.06;18:00:00;26304
9848;20.12.06;19:00:00;26500
9849;20.12.06;20:00:00;26256
9850;20.12.06;21:00:00;26500
9851;20.12.06;22:00:00;26134
9852;20.12.06;23:00:00;26256
9853;20.12.07;00:00:00;26158
9854;20.12.07;01:00:00;25963
9855;20.12.07;02:00:00;25987
9856;20.12.07;03:00:00;25525
9857;20.12.07;04:00:00;25768
9858;20.12.07;05:00:00;25647
9859;20.12.07;06:00:00;25866
9860;20.12.07;07:00:00;25817
9861;20.12.07;08:00:00;25963
9862;20.12.07;09:00:00;26036
9863;20.12.07;10:00:00;26158
9864;20.12.07;11:00:00;26182
9865;20.12.07;12:00:00;25890
9866;20.12.07;13:00:00;25744
9867;20.12.07;14:00:00;25598
9868;20.12.07;15:00:00;25525
9869;20.12.07;16:00:00;26036
9870;20.12.07;17:00:00;26109
9871;20.12.07;18:00:00;26085
9872;20.12.07;19:00:00;26256
9873;20.12.07;20:00:00;26304
9874;20.12.07;21:00:00;26304
9875;20.12.07;22:00:00;26329
9876;20.12.07;23:00:00;26695
9877;20.12.08;00:00:00;26573
9878;20.12.08;01:00:00;26622
9879;20.12.08;02:00:00;26475
9880;20.12.08;03:00:00;26182
9881;20.12.08;04:00:00;25963
9882;20.12.08;05:00:00;26207
9883;20.12.08;06:00:00;26158
9884;20.12.08;07:00:00;26256
9885;20.12.08;08:00:00;26280
9886;20.12.08;09:00:00;26500
9887;20.12.08;10:00:00;26646
9888;20.12.08;11:00:00;26426
9889;20.12.08;12:00:00;26646
9890;20.12.08;13:00:00;26500
9891;20.12.08;14:00:00;26524
9892;20.12.08;15:00:00;26402
9893;20.12.08;16:00:00;26426
9894;20.12.08;17:00:00;26402
9895;20.12.08;18:00:00;26353
9896;20.12.08;19:00:00;26353
9897;20.12.08;20:00:00;26475
9898;20.12.08;21:00:00;26475
9899;20.12.08;22:00:00;26353
9900;20.12.08;23:00:00;26304
9901;20.12.09;00:00:00;26280
9902;20.12.09;01:00:00;26256
9903;20.12.09;02:00:00;25574
9904;20.12.09;03:00:00;25598
9905;20.12.09;04:00:00;25866
9906;20.12.09;05:00:00;25210
9907;20.12.09;06:00:00;25525
9908;20.12.09;07:00:00;25283
9909;20.12.09;08:00:00;25647
9910;20.12.09;09:00:00;25744
9911;20.12.09;10:00:00;25720
9912;20.12.09;11:00:00;25841
9913;20.12.09;12:00:00;25939
9914;20.12.09;13:00:00;26012
9915;20.12.09;14:00:00;26061
9916;20.12.09;15:00:00;26061
9917;20.12.09;16:00:00;25963
9918;20.12.09;17:00:00;26256
9919;20.12.09;18:00:00;26280
9920;20.12.09;19:00:00;26280
9921;20.12.09;20:00:00;26256
9922;20.12.09;21:00:00;26256
9923;20.12.09;22:00:00;26207
9924;20.12.09;23:00:00;26353
9925;20.12.10;00:00:00;26451
9926;20.12.10;01:00:00;26549
9927;20.12.10;02:00:00;26549
9928;20.12.10;03:00:00;26426
9929;20.12.10;04:00:00;26231
9930;20.12.10;05:00:00;26280
9931;20.12.10;06:00:00;26402
9932;20.12.10;07:00:00;26524
9933;20.12.10;08:00:00;26646
9934;20.12.10;09:00:00;26744
9935;20.12.10;10:00:00;26793
9936;20.12.10;11:00:00;26646
9937;20.12.10;12:00:00;26646
9938;20.12.10;13:00:00;26916
9939;20.12.10;14:00:00;26989
9940;20.12.10;15:00:00;26720
9941;20.12.10;16:00:00;26720
9942;20.12.10;17:00:00;26549
9943;20.12.10;18:00:00;26622
9944;20.12.10;19:00:00;26818
9945;20.12.10;20:00:00;26744
9946;20.12.10;21:00:00;26720
9947;20.12.10;22:00:00;26671
9948;20.12.10;23:00:00;26451
9949;20.12.11;00:00:00;26451
9950;20.12.11;01:00:00;26353
9951;20.12.11;02:00:00;26329
9952;20.12.11;03:00:00;26451
9953;20.12.11;04:00:00;26280
9954;20.12.11;05:00:00;26207
9955;20.12.11;06:00:00;26207
9956;20.12.11;07:00:00;26182
9957;20.12.11;08:00:00;26256
9958;20.12.11;09:00:00;26353
9959;20.12.11;10:00:00;26378
9960;20.12.11;11:00:00;26500
9961;20.12.11;12:00:00;26451
9962;20.12.11;13:00:00;26549
9963;20.12.11;14:00:00;26549
9964;20.12.11;15:00:00;26646
9965;20.12.11;16:00:00;26793
9966;20.12.11;17:00:00;26695
9967;20.12.11;18:00:00;26867
9968;20.12.11;19:00:00;26891
9969;20.12.11;20:00:00;26744
9970;20.12.11;21:00:00;26744
9971;20.12.11;22:00:00;26720
9972;20.12.11;23:00:00;26646
9973;20.12.12;00:00:00;26695
9974;20.12.12;01:00:00;26500
9975;20.12.12;02:00:00;26573
9976;20.12.12;03:00:00;26549
9977;20.12.12;04:00:00;26451
9978;20.12.12;05:00:00;26426
9979;20.12.12;06:00:00;26329
9980;20.12.12;07:00:00;26353
9981;20.12.12;08:00:00;26378
9982;20.12.12;09:00:00;26353
9983;20.12.12;10:00:00;26378
9984;20.12.12;11:00:00;26353
9985;20.12.12;12:00:00;26329
9986;20.12.12;13:00:00;26329
9987;20.12.12;14:00:00;26353
9988;20.12.12;15:00:00;26769
9989;20.12.12;16:00:00;26891
9990;20.12.12;17:00:00;26818
9991;20.12.12;18:00:00;26622
9992;20.12.12;19:00:00;26524
9993;20.12.12;20:00:00;26402
9994;20.12.12;21:00:00;26378
9995;20.12.12;22:00:00;26524
9996;20.12.12;23:00:00;26451
9997;20.12.13;00:00:00;26426
9998;20.12.13;01:00:00;26378
9999;20.12.13;02:00:00;26353
10000;20.12.13;03:00:00;26353
10001;20.12.13;04:00:00;26329
10002;20.12.13;05:00:00;26280
10003;20.12.13;06:00:00;26207
10004;20.12.13;07:00:00;26085
10005;20.12.13;08:00:00;26207
10006;20.12.13;09:00:00;26231
10007;20.12.13;10:00:00;26207
10008;20.12.13;11:00:00;26304
10009;20.12.13;12:00:00;26451
10010;20.12.13;13:00:00;26451
10011;20.12.13;14:00:00;26378
10012;20.12.13;15:00:00;26475
10013;20.12.13;16:00:00;26475
10014;20.12.13;17:00:00;26451
10015;20.12.13;18:00:00;26426
10016;20.12.13;19:00:00;26402
10017;20.12.13;20:00:00;26402
10018;20.12.13;21:00:00;26353
10019;20.12.13;22:00:00;26280
10020;20.12.13;23:00:00;26256
10021;20.12.14;00:00:00;26207
10022;20.12.14;01:00:00;26207
10023;20.12.14;02:00:00;25987
10024;20.12.14;03:00:00;26085
10025;20.12.14;04:00:00;26061
10026;20.12.14;05:00:00;25866
10027;20.12.14;06:00:00;25428
10028;20.12.14;07:00:00;25598
10029;20.12.14;08:00:00;25768
10030;20.12.14;09:00:00;25817
10031;20.12.14;10:00:00;25963
10032;20.12.14;11:00:00;26036
10033;20.12.14;12:00:00;26061
10034;20.12.14;13:00:00;26158
10035;20.12.14;14:00:00;26231
10036;20.12.14;15:00:00;26207
10037;20.12.14;16:00:00;26304
10038;20.12.14;17:00:00;26304
10039;20.12.14;18:00:00;26304
10040;20.12.14;19:00:00;26353
10041;20.12.14;20:00:00;26304
10042;20.12.14;21:00:00;26280
10043;20.12.14;22:00:00;26256
10044;20.12.14;23:00:00;26207
10045;20.12.15;00:00:00;26134
10046;20.12.15;01:00:00;25939
10047;20.12.15;02:00:00;26012
10048;20.12.15;03:00:00;25744
10049;20.12.15;04:00:00;25793
10050;20.12.15;05:00:00;25501
10051;20.12.15;06:00:00;25574
10052;20.12.15;07:00:00;25744
10053;20.12.15;08:00:00;25793
10054;20.12.15;09:00:00;25841
10055;20.12.15;10:00:00;25939
10056;20.12.15;11:00:00;26012
10057;20.12.15;12:00:00;26036
10058;20.12.15;13:00:00;26109
10059;20.12.15;14:00:00;26231
10060;20.12.15;15:00:00;26231
10061;20.12.15;16:00:00;26231
10062;20.12.15;17:00:00;26304
10063;20.12.15;18:00:00;26304
10064;20.12.15;19:00:00;26304
10065;20.12.15;20:00:00;26280
10066;20.12.15;21:00:00;26304
10067;20.12.15;22:00:00;26304
10068;20.12.15;23:00:00;26304
10069;20.12.16;00:00:00;26231
10070;20.12.16;01:00:00;26256
10071;20.12.16;02:00:00;26182
10072;20.12.16;03:00:00;26256
10073;20.12.16;04:00:00;26231
10074;20.12.16;05:00:00;26134
10075;20.12.16;06:00:00;26036
10076;20.12.16;07:00:00;26134
10077;20.12.16;08:00:00;26182
10078;20.12.16;09:00:00;26231
10079;20.12.16;10:00:00;26231
10080;20.12.16;11:00:00;26329
10081;20.12.16;12:00:00;26426
10082;20.12.16;13:00:00;26012
10083;20.12.16;14:00:00;26158
10084;20.12.16;15:00:00;26012
10085;20.12.16;16:00:00;26085
10086;20.12.16;17:00:00;26109
10087;20.12.16;18:00:00;26256
10088;20.12.16;19:00:00;26280
10089;20.12.16;20:00:00;26280
10090;20.12.16;21:00:00;26085
10091;20.12.16;22:00:00;25987
10092;20.12.16;23:00:00;26012
10093;20.12.17;00:00:00;26036
10094;20.12.17;01:00:00;25963
10095;20.12.17;02:00:00;25866
10096;20.12.17;03:00:00;25939
10097;20.12.17;04:00:00;25963
10098;20.12.17;05:00:00;25939
10099;20.12.17;06:00:00;25720
10100;20.12.17;07:00:00;25695
10101;20.12.17;08:00:00;25890
10102;20.12.17;09:00:00;26085
10103;20.12.17;10:00:00;26134
10104;20.12.17;11:00:00;26158
10105;20.12.17;12:00:00;26329
10106;20.12.17;13:00:00;26451
10107;20.12.17;14:00:00;26426
10108;20.12.17;15:00:00;26378
10109;20.12.17;16:00:00;26426
10110;20.12.17;17:00:00;26378
10111;20.12.17;18:00:00;26378
10112;20.12.17;19:00:00;26965
10113;20.12.17;20:00:00;26818
10114;20.12.17;21:00:00;26916
10115;20.12.17;22:00:00;26769
10116;20.12.17;23:00:00;26061
10117;20.12.18;00:00:00;26573
10118;20.12.18;01:00:00;26182
10119;20.12.18;02:00:00;26426
10120;20.12.18;03:00:00;26402
10121;20.12.18;04:00:00;26402
10122;20.12.18;05:00:00;26231
10123;20.12.18;06:00:00;26280
10124;20.12.18;07:00:00;26256
10125;20.12.18;08:00:00;26329
10126;20.12.18;09:00:00;26353
10127;20.12.18;10:00:00;26329
10128;20.12.18;11:00:00;26353
10129;20.12.18;12:00:00;26353
10130;20.12.18;13:00:00;26353
10131;20.12.18;14:00:00;26378
10132;20.12.18;15:00:00;26426
10133;20.12.18;16:00:00;25793
10134;20.12.18;17:00:00;25890
10135;20.12.18;18:00:00;26134
10136;20.12.18;19:00:00;26646
10137;20.12.18;20:00:00;26402
10138;20.12.18;21:00:00;26304
10139;20.12.18;22:00:00;26304
10140;20.12.18;23:00:00;25671
10141;20.12.19;00:00:00;25914
10142;20.12.19;01:00:00;26109
10143;20.12.19;02:00:00;26353
10144;20.12.19;03:00:00;26402
10145;20.12.19;04:00:00;26329
10146;20.12.19;05:00:00;26378
10147;20.12.19;06:00:00;26256
10148;20.12.19;07:00:00;26182
10149;20.12.19;08:00:00;26280
10150;20.12.19;09:00:00;26329
10151;20.12.19;10:00:00;26426
10152;20.12.19;11:00:00;26475
10153;20.12.19;12:00:00;26329
10154;20.12.19;13:00:00;26085
10155;20.12.19;14:00:00;26207
10156;20.12.19;15:00:00;26256
10157;20.12.19;16:00:00;26329
10158;20.12.19;17:00:00;26353
10159;20.12.19;18:00:00;26304
10160;20.12.19;19:00:00;26280
10161;20.12.19;20:00:00;26353
10162;20.12.19;21:00:00;26158
10163;20.12.19;22:00:00;26182
10164;20.12.19;23:00:00;26426
10165;20.12.20;00:00:00;26451
10166;20.12.20;01:00:00;26012
10167;20.12.20;02:00:00;26134
10168;20.12.20;03:00:00;26329
10169;20.12.20;04:00:00;26524
10170;20.12.20;05:00:00;26524
10171;20.12.20;06:00:00;26646
10172;20.12.20;07:00:00;26646
10173;20.12.20;08:00:00;26598
10174;20.12.20;09:00:00;26622
10175;20.12.20;10:00:00;26695
10176;20.12.20;11:00:00;26695
10177;20.12.20;12:00:00;26891
10178;20.12.20;13:00:00;26989
10179;20.12.20;14:00:00;26965
10180;20.12.20;15:00:00;26940
10181;20.12.20;16:00:00;26867
10182;20.12.20;17:00:00;26671
10183;20.12.20;18:00:00;26500
10184;20.12.20;19:00:00;26378
10185;20.12.20;20:00:00;26793
10186;20.12.20;21:00:00;26720
10187;20.12.20;22:00:00;27284
10188;20.12.20;23:00:00;27014
10189;20.12.21;00:00:00;26769
