#;Date;Heure;T
8475;20.10.10;14:00:00;24557
8476;20.10.10;15:00:00;24532
8477;20.10.10;16:00:00;24653
8478;20.10.10;17:00:00;24726
8479;20.10.10;18:00:00;24557
8480;20.10.10;19:00:00;24436
8481;20.10.10;20:00:00;24798
8482;20.10.10;21:00:00;24122
8483;20.10.10;22:00:00;24026
8484;20.10.10;23:00:00;24677
8485;20.10.11;00:00:00;24146
8486;20.10.11;01:00:00;24388
8487;20.10.11;02:00:00;24653
8488;20.10.11;03:00:00;24532
8489;20.10.11;04:00:00;24098
8490;20.10.11;05:00:00;24074
8491;20.10.11;06:00:00;24050
8492;20.10.11;07:00:00;24002
8493;20.10.11;08:00:00;24195
8494;20.10.11;09:00:00;24050
8495;20.10.11;10:00:00;24267
8496;20.10.11;11:00:00;24122
8497;20.10.11;12:00:00;24484
8498;20.10.11;13:00:00;24726
8499;20.10.11;14:00:00;24774
8500;20.10.11;15:00:00;24702
8501;20.10.11;16:00:00;24315
8502;20.10.11;17:00:00;24605
8503;20.10.11;18:00:00;24532
8504;20.10.11;19:00:00;23930
8505;20.10.11;20:00:00;24339
8506;20.10.11;21:00:00;24339
8507;20.10.11;22:00:00;24122
8508;20.10.11;23:00:00;24002
8509;20.10.12;00:00:00;24219
8510;20.10.12;01:00:00;24532
8511;20.10.12;02:00:00;24557
8512;20.10.12;03:00:00;24195
8513;20.10.12;04:00:00;24532
8514;20.10.12;05:00:00;24484
8515;20.10.12;06:00:00;24532
8516;20.10.12;07:00:00;24243
8517;20.10.12;08:00:00;24363
8518;20.10.12;09:00:00;24436
8519;20.10.12;10:00:00;24315
8520;20.10.12;11:00:00;24315
8521;20.10.12;12:00:00;24388
8522;20.10.12;13:00:00;24702
8523;20.10.12;14:00:00;24798
8524;20.10.12;15:00:00;24484
8525;20.10.12;16:00:00;24798
8526;20.10.12;17:00:00;24871
8527;20.10.12;18:00:00;24605
8528;20.10.12;19:00:00;24363
8529;20.10.12;20:00:00;24460
8530;20.10.12;21:00:00;24508
8531;20.10.12;22:00:00;24677
8532;20.10.12;23:00:00;24629
8533;20.10.13;00:00:00;24726
8534;20.10.13;01:00:00;24798
8535;20.10.13;02:00:00;24774
8536;20.10.13;03:00:00;24702
8537;20.10.13;04:00:00;24532
8538;20.10.13;05:00:00;24605
8539;20.10.13;06:00:00;24219
8540;20.10.13;07:00:00;24291
8541;20.10.13;08:00:00;24557
8542;20.10.13;09:00:00;24412
8543;20.10.13;10:00:00;24629
8544;20.10.13;11:00:00;24750
8545;20.10.13;12:00:00;24605
8546;20.10.13;13:00:00;24412
8547;20.10.13;14:00:00;25040
8548;20.10.13;15:00:00;24992
8549;20.10.13;16:00:00;25089
8550;20.10.13;17:00:00;24484
8551;20.10.13;18:00:00;25065
8552;20.10.13;19:00:00;24581
8553;20.10.13;20:00:00;24629
8554;20.10.13;21:00:00;25040
8555;20.10.13;22:00:00;25089
8556;20.10.13;23:00:00;24581
8557;20.10.14;00:00:00;24702
8558;20.10.14;01:00:00;24702
8559;20.10.14;02:00:00;24944
8560;20.10.14;03:00:00;25016
8561;20.10.14;04:00:00;25040
8562;20.10.14;05:00:00;24895
8563;20.10.14;06:00:00;24823
8564;20.10.14;07:00:00;24871
8565;20.10.14;08:00:00;24919
8566;20.10.14;09:00:00;24968
8567;20.10.14;10:00:00;24919
8568;20.10.14;11:00:00;24823
8569;20.10.14;12:00:00;24847
8570;20.10.14;13:00:00;24871
8571;20.10.14;14:00:00;24750
8572;20.10.14;15:00:00;25162
8573;20.10.14;16:00:00;24919
8574;20.10.14;17:00:00;25623
8575;20.10.14;18:00:00;25307
8576;20.10.14;19:00:00;24847
8577;20.10.14;20:00:00;24629
8578;20.10.14;21:00:00;24774
8579;20.10.14;22:00:00;24919
8580;20.10.14;23:00:00;24702
8581;20.10.15;00:00:00;24629
8582;20.10.15;01:00:00;24653
8583;20.10.15;02:00:00;24702
8584;20.10.15;03:00:00;24919
8585;20.10.15;04:00:00;24992
8586;20.10.15;05:00:00;25016
8587;20.10.15;06:00:00;24944
8588;20.10.15;07:00:00;25040
8589;20.10.15;08:00:00;25040
8590;20.10.15;09:00:00;25065
8591;20.10.15;10:00:00;24726
8592;20.10.15;11:00:00;24871
8593;20.10.15;12:00:00;24629
8594;20.10.15;13:00:00;24774
8595;20.10.15;14:00:00;24823
8596;20.10.15;15:00:00;24823
8597;20.10.15;16:00:00;24823
8598;20.10.15;17:00:00;25113
8599;20.10.15;18:00:00;25016
8600;20.10.15;19:00:00;25113
8601;20.10.15;20:00:00;25016
8602;20.10.15;21:00:00;24315
8603;20.10.15;22:00:00;24532
8604;20.10.15;23:00:00;24968
8605;20.10.16;00:00:00;25210
8606;20.10.16;01:00:00;25162
8607;20.10.16;02:00:00;24750
8608;20.10.16;03:00:00;25040
8609;20.10.16;04:00:00;24871
8610;20.10.16;05:00:00;24508
8611;20.10.16;06:00:00;24267
8612;20.10.16;07:00:00;24267
8613;20.10.16;08:00:00;24557
8614;20.10.16;09:00:00;24508
8615;20.10.16;10:00:00;24050
8616;20.10.16;11:00:00;24605
8617;20.10.16;12:00:00;24919
8618;20.10.16;13:00:00;24944
8619;20.10.16;14:00:00;24677
8620;20.10.16;15:00:00;24412
8621;20.10.16;16:00:00;25234
8622;20.10.16;17:00:00;24919
8623;20.10.16;18:00:00;25307
8624;20.10.16;19:00:00;25380
8625;20.10.16;20:00:00;25258
8626;20.10.16;21:00:00;24968
8627;20.10.16;22:00:00;25040
8628;20.10.16;23:00:00;25040
8629;20.10.17;00:00:00;25040
8630;20.10.17;01:00:00;24412
8631;20.10.17;02:00:00;24532
8632;20.10.17;03:00:00;24146
8633;20.10.17;04:00:00;24605
8634;20.10.17;05:00:00;24653
8635;20.10.17;06:00:00;24677
8636;20.10.17;07:00:00;24146
8637;20.10.17;08:00:00;24291
8638;20.10.17;09:00:00;24243
8639;20.10.17;10:00:00;24557
8640;20.10.17;11:00:00;24629
8641;20.10.17;12:00:00;24798
8642;20.10.17;13:00:00;24823
8643;20.10.17;14:00:00;24605
8644;20.10.17;15:00:00;24605
8645;20.10.17;16:00:00;24532
8646;20.10.17;17:00:00;24412
8647;20.10.17;18:00:00;24557
8648;20.10.17;19:00:00;24774
8649;20.10.17;20:00:00;25089
8650;20.10.17;21:00:00;24412
8651;20.10.17;22:00:00;24363
8652;20.10.17;23:00:00;24677
8653;20.10.18;00:00:00;24774
8654;20.10.18;01:00:00;24798
8655;20.10.18;02:00:00;24823
8656;20.10.18;03:00:00;24798
8657;20.10.18;04:00:00;24629
8658;20.10.18;05:00:00;24871
8659;20.10.18;06:00:00;24774
8660;20.10.18;07:00:00;24557
8661;20.10.18;08:00:00;24557
8662;20.10.18;09:00:00;24557
8663;20.10.18;10:00:00;24702
8664;20.10.18;11:00:00;24726
8665;20.10.18;12:00:00;24702
8666;20.10.18;13:00:00;24557
8667;20.10.18;14:00:00;24750
8668;20.10.18;15:00:00;24605
8669;20.10.18;16:00:00;24774
8670;20.10.18;17:00:00;24871
8671;20.10.18;18:00:00;24823
8672;20.10.18;19:00:00;24847
8673;20.10.18;20:00:00;24944
8674;20.10.18;21:00:00;24895
8675;20.10.18;22:00:00;24895
8676;20.10.18;23:00:00;24895
8677;20.10.19;00:00:00;24798
8678;20.10.19;01:00:00;24702
8679;20.10.19;02:00:00;24677
8680;20.10.19;03:00:00;24653
8681;20.10.19;04:00:00;24388
8682;20.10.19;05:00:00;24605
8683;20.10.19;06:00:00;24629
8684;20.10.19;07:00:00;24629
8685;20.10.19;08:00:00;24653
8686;20.10.19;09:00:00;24436
8687;20.10.19;10:00:00;24460
8688;20.10.19;11:00:00;24122
8689;20.10.19;12:00:00;24050
8690;20.10.19;13:00:00;24098
8691;20.10.19;14:00:00;23857
8692;20.10.19;15:00:00;24508
8693;20.10.19;16:00:00;24581
8694;20.10.19;17:00:00;24581
8695;20.10.19;18:00:00;24653
8696;20.10.19;19:00:00;24653
8697;20.10.19;20:00:00;24412
8698;20.10.19;21:00:00;24726
8699;20.10.19;22:00:00;24895
8700;20.10.19;23:00:00;24895
8701;20.10.20;00:00:00;24629
8702;20.10.20;01:00:00;24605
8703;20.10.20;02:00:00;24412
8704;20.10.20;03:00:00;24195
8705;20.10.20;04:00:00;24412
8706;20.10.20;05:00:00;24484
8707;20.10.20;06:00:00;24363
8708;20.10.20;07:00:00;24243
8709;20.10.20;08:00:00;24460
8710;20.10.20;09:00:00;24702
8711;20.10.20;10:00:00;24339
8712;20.10.20;11:00:00;24291
8713;20.10.20;12:00:00;24074
8714;20.10.20;13:00:00;24195
8715;20.10.20;14:00:00;24291
8716;20.10.20;15:00:00;24484
8717;20.10.20;16:00:00;24919
8718;20.10.20;17:00:00;25525
8719;20.10.20;18:00:00;25695
8720;20.10.20;19:00:00;25477
8721;20.10.20;20:00:00;25671
8722;20.10.20;21:00:00;25307
8723;20.10.20;22:00:00;25404
8724;20.10.20;23:00:00;24339
8725;20.10.21;00:00:00;24629
8726;20.10.21;01:00:00;24919
8727;20.10.21;02:00:00;24919
8728;20.10.21;03:00:00;24895
8729;20.10.21;04:00:00;24532
8730;20.10.21;05:00:00;24653
8731;20.10.21;06:00:00;24677
8732;20.10.21;07:00:00;24774
8733;20.10.21;08:00:00;24750
8734;20.10.21;09:00:00;24798
8735;20.10.21;10:00:00;24968
8736;20.10.21;11:00:00;25137
8737;20.10.21;12:00:00;25113
8738;20.10.21;13:00:00;25040
8739;20.10.21;14:00:00;24605
8740;20.10.21;15:00:00;24895
8741;20.10.21;16:00:00;24968
8742;20.10.21;17:00:00;25065
8743;20.10.21;18:00:00;25186
8744;20.10.21;19:00:00;25162
8745;20.10.21;20:00:00;25016
8746;20.10.21;21:00:00;25210
8747;20.10.21;22:00:00;25283
8748;20.10.21;23:00:00;25186
8749;20.10.22;00:00:00;24774
8750;20.10.22;01:00:00;24847
8751;20.10.22;02:00:00;24968
8752;20.10.22;03:00:00;24992
8753;20.10.22;04:00:00;25065
8754;20.10.22;05:00:00;25040
8755;20.10.22;06:00:00;24944
8756;20.10.22;07:00:00;24968
8757;20.10.22;08:00:00;24944
8758;20.10.22;09:00:00;24919
8759;20.10.22;10:00:00;25331
8760;20.10.22;11:00:00;25307
8761;20.10.22;12:00:00;24992
8762;20.10.22;13:00:00;24823
8763;20.10.22;14:00:00;24677
8764;20.10.22;15:00:00;24798
8765;20.10.22;16:00:00;25234
8766;20.10.22;17:00:00;25040
8767;20.10.22;18:00:00;24895
8768;20.10.22;19:00:00;24871
8769;20.10.22;20:00:00;25283
8770;20.10.22;21:00:00;25137
8771;20.10.22;22:00:00;25258
8772;20.10.22;23:00:00;25210
8773;20.10.23;00:00:00;25210
8774;20.10.23;01:00:00;25258
8775;20.10.23;02:00:00;25234
8776;20.10.23;03:00:00;25186
8777;20.10.23;04:00:00;25186
8778;20.10.23;05:00:00;24871
8779;20.10.23;06:00:00;24823
8780;20.10.23;07:00:00;24750
8781;20.10.23;08:00:00;24412
8782;20.10.23;09:00:00;24750
8783;20.10.23;10:00:00;25113
8784;20.10.23;11:00:00;25234
8785;20.10.23;12:00:00;25355
8786;20.10.23;13:00:00;25428
8787;20.10.23;14:00:00;25453
8788;20.10.23;15:00:00;25453
8789;20.10.23;16:00:00;25477
8790;20.10.23;17:00:00;25404
8791;20.10.23;18:00:00;25404
8792;20.10.23;19:00:00;25380
8793;20.10.23;20:00:00;25331
8794;20.10.23;21:00:00;25283
8795;20.10.23;22:00:00;25307
8796;20.10.23;23:00:00;25137
8797;20.10.24;00:00:00;25089
8798;20.10.24;01:00:00;25210
8799;20.10.24;02:00:00;25210
8800;20.10.24;03:00:00;25040
8801;20.10.24;04:00:00;25016
8802;20.10.24;05:00:00;25065
8803;20.10.24;06:00:00;25113
8804;20.10.24;07:00:00;25137
8805;20.10.24;08:00:00;25113
8806;20.10.24;09:00:00;25137
8807;20.10.24;10:00:00;25113
8808;20.10.24;11:00:00;25234
8809;20.10.24;12:00:00;25258
8810;20.10.24;13:00:00;25258
8811;20.10.24;14:00:00;24823
8812;20.10.24;15:00:00;25089
8813;20.10.24;16:00:00;25162
8814;20.10.24;17:00:00;25234
8815;20.10.24;18:00:00;25258
8816;20.10.24;19:00:00;25234
8817;20.10.24;20:00:00;25234
8818;20.10.24;21:00:00;25137
8819;20.10.24;22:00:00;25040
8820;20.10.24;23:00:00;25089
8821;20.10.25;00:00:00;25331
8822;20.10.25;01:00:00;25331
8823;20.10.25;02:00:00;25331
8824;20.10.25;03:00:00;24823
8825;20.10.25;04:00:00;25089
8826;20.10.25;05:00:00;25210
8827;20.10.25;06:00:00;24895
8828;20.10.25;07:00:00;24871
8829;20.10.25;08:00:00;25016
8830;20.10.25;09:00:00;24992
8831;20.10.25;10:00:00;24774
8832;20.10.25;11:00:00;25016
8833;20.10.25;12:00:00;25186
8834;20.10.25;13:00:00;25258
8835;20.10.25;14:00:00;25404
8836;20.10.25;15:00:00;25380
8837;20.10.25;16:00:00;25234
8838;20.10.25;17:00:00;25477
8839;20.10.25;18:00:00;25525
8840;20.10.25;19:00:00;25477
8841;20.10.25;20:00:00;25186
8842;20.10.25;21:00:00;25234
8843;20.10.25;22:00:00;24460
8844;20.10.25;23:00:00;24871
8845;20.10.26;00:00:00;25162
8846;20.10.26;01:00:00;25283
8847;20.10.26;02:00:00;25307
8848;20.10.26;03:00:00;25355
8849;20.10.26;04:00:00;25283
8850;20.10.26;05:00:00;25283
8851;20.10.26;06:00:00;25331
8852;20.10.26;07:00:00;25258
8853;20.10.26;08:00:00;25162
8854;20.10.26;09:00:00;25234
8855;20.10.26;10:00:00;25137
8856;20.10.26;11:00:00;25210
8857;20.10.26;12:00:00;25331
8858;20.10.26;13:00:00;25307
8859;20.10.26;14:00:00;25404
8860;20.10.26;15:00:00;25428
8861;20.10.26;16:00:00;25477
8862;20.10.26;17:00:00;25428
8863;20.10.26;18:00:00;25477
8864;20.10.26;19:00:00;25355
8865;20.10.26;20:00:00;25258
8866;20.10.26;21:00:00;25186
8867;20.10.26;22:00:00;25113
8868;20.10.26;23:00:00;25186
8869;20.10.27;00:00:00;25040
8870;20.10.27;01:00:00;25113
8871;20.10.27;02:00:00;25089
8872;20.10.27;03:00:00;25089
8873;20.10.27;04:00:00;25137
8874;20.10.27;05:00:00;25137
8875;20.10.27;06:00:00;25113
8876;20.10.27;07:00:00;25137
8877;20.10.27;08:00:00;25137
8878;20.10.27;09:00:00;25186
8879;20.10.27;10:00:00;25210
8880;20.10.27;11:00:00;25258
8881;20.10.27;12:00:00;25283
8882;20.10.27;13:00:00;25283
8883;20.10.27;14:00:00;25331
8884;20.10.27;15:00:00;25768
8885;20.10.27;16:00:00;26256
8886;20.10.27;17:00:00;25987
8887;20.10.27;18:00:00;25939
8888;20.10.27;19:00:00;25623
8889;20.10.27;20:00:00;25671
8890;20.10.27;21:00:00;25671
8891;20.10.27;22:00:00;25525
8892;20.10.27;23:00:00;25428
8893;20.10.28;00:00:00;25404
8894;20.10.28;01:00:00;25355
8895;20.10.28;02:00:00;25355
8896;20.10.28;03:00:00;25380
8897;20.10.28;04:00:00;25355
8898;20.10.28;05:00:00;25331
8899;20.10.28;06:00:00;25453
8900;20.10.28;07:00:00;25404
8901;20.10.28;08:00:00;25525
8902;20.10.28;09:00:00;25428
8903;20.10.28;10:00:00;25380
8904;20.10.28;11:00:00;25550
8905;20.10.28;12:00:00;25793
8906;20.10.28;13:00:00;25841
8907;20.10.28;14:00:00;25841
8908;20.10.28;15:00:00;25914
8909;20.10.28;16:00:00;25768
8910;20.10.28;17:00:00;25890
8911;20.10.28;18:00:00;25914
8912;20.10.28;19:00:00;25744
8913;20.10.28;20:00:00;25768
8914;20.10.28;21:00:00;25695
8915;20.10.28;22:00:00;25574
8916;20.10.28;23:00:00;25623
8917;20.10.29;00:00:00;25598
8918;20.10.29;01:00:00;25380
8919;20.10.29;02:00:00;25258
8920;20.10.29;03:00:00;25283
8921;20.10.29;04:00:00;25234
8922;20.10.29;05:00:00;25210
8923;20.10.29;06:00:00;25234
8924;20.10.29;07:00:00;25283
8925;20.10.29;08:00:00;25186
8926;20.10.29;09:00:00;25113
8927;20.10.29;10:00:00;24605
8928;20.10.29;11:00:00;24677
8929;20.10.29;12:00:00;24798
8930;20.10.29;13:00:00;25234
8931;20.10.29;14:00:00;25283
8932;20.10.29;15:00:00;25283
8933;20.10.29;16:00:00;25283
8934;20.10.29;17:00:00;25234
8935;20.10.29;18:00:00;25162
8936;20.10.29;19:00:00;25113
8937;20.10.29;20:00:00;24992
8938;20.10.29;21:00:00;24968
8939;20.10.29;22:00:00;24895
8940;20.10.29;23:00:00;24847
8941;20.10.30;00:00:00;24267
8942;20.10.30;01:00:00;24050
8943;20.10.30;02:00:00;24219
8944;20.10.30;03:00:00;24460
8945;20.10.30;04:00:00;24436
8946;20.10.30;05:00:00;24363
8947;20.10.30;06:00:00;24508
8948;20.10.30;07:00:00;24629
8949;20.10.30;08:00:00;24605
8950;20.10.30;09:00:00;24460
8951;20.10.30;10:00:00;24508
8952;20.10.30;11:00:00;24774
8953;20.10.30;12:00:00;24750
8954;20.10.30;13:00:00;24944
8955;20.10.30;14:00:00;24968
8956;20.10.30;15:00:00;24895
8957;20.10.30;16:00:00;24992
8958;20.10.30;17:00:00;24823
8959;20.10.30;18:00:00;25089
8960;20.10.30;19:00:00;25016
8961;20.10.30;20:00:00;24968
8962;20.10.30;21:00:00;24871
8963;20.10.30;22:00:00;24847
8964;20.10.30;23:00:00;24847
8965;20.10.31;00:00:00;24847
8966;20.10.31;01:00:00;24798
8967;20.10.31;02:00:00;24750
8968;20.10.31;03:00:00;24677
8969;20.10.31;04:00:00;24653
8970;20.10.31;05:00:00;24629
8971;20.10.31;06:00:00;24605
8972;20.10.31;07:00:00;24605
8973;20.10.31;08:00:00;24581
8974;20.10.31;09:00:00;24605
8975;20.10.31;10:00:00;24605
8976;20.10.31;11:00:00;24532
8977;20.10.31;12:00:00;24581
8978;20.10.31;13:00:00;24460
8979;20.10.31;14:00:00;24436
8980;20.10.31;15:00:00;24436
8981;20.10.31;16:00:00;24412
8982;20.10.31;17:00:00;24460
8983;20.10.31;18:00:00;24508
8984;20.10.31;19:00:00;24484
8985;20.10.31;20:00:00;24412
8986;20.10.31;21:00:00;24388
8987;20.10.31;22:00:00;24412
8988;20.10.31;23:00:00;24436
8989;20.11.01;00:00:00;24460
8990;20.11.01;01:00:00;24436
8991;20.11.01;02:00:00;24412
8992;20.11.01;03:00:00;24339
8993;20.11.01;04:00:00;24291
8994;20.11.01;05:00:00;24315
8995;20.11.01;06:00:00;24243
8996;20.11.01;07:00:00;24219
8997;20.11.01;08:00:00;24243
8998;20.11.01;09:00:00;24291
8999;20.11.01;10:00:00;24412
9000;20.11.01;11:00:00;24460
9001;20.11.01;12:00:00;24484
9002;20.11.01;13:00:00;24508
9003;20.11.01;14:00:00;24581
9004;20.11.01;15:00:00;24605
9005;20.11.01;16:00:00;24605
9006;20.11.01;17:00:00;24605
9007;20.11.01;18:00:00;24653
9008;20.11.01;19:00:00;24605
9009;20.11.01;20:00:00;24532
9010;20.11.01;21:00:00;24484
9011;20.11.01;22:00:00;24508
9012;20.11.01;23:00:00;24484
9013;20.11.02;00:00:00;24460
9014;20.11.02;01:00:00;24436
9015;20.11.02;02:00:00;24388
9016;20.11.02;03:00:00;24363
9017;20.11.02;04:00:00;24363
9018;20.11.02;05:00:00;24315
9019;20.11.02;06:00:00;24291
9020;20.11.02;07:00:00;24219
9021;20.11.02;08:00:00;24267
9022;20.11.02;09:00:00;24219
9023;20.11.02;10:00:00;24363
9024;20.11.02;11:00:00;24436
9025;20.11.02;12:00:00;24436
9026;20.11.02;13:00:00;24460
9027;20.11.02;14:00:00;24484
9028;20.11.02;15:00:00;24508
9029;20.11.02;16:00:00;24508
9030;20.11.02;17:00:00;24532
9031;20.11.02;18:00:00;24605
9032;20.11.02;19:00:00;24532
9033;20.11.02;20:00:00;24532
9034;20.11.02;21:00:00;24460
9035;20.11.02;22:00:00;24460
9036;20.11.02;23:00:00;24460
9037;20.11.03;00:00:00;24291
9038;20.11.03;01:00:00;24412
9039;20.11.03;02:00:00;24412
9040;20.11.03;03:00:00;24339
9041;20.11.03;04:00:00;24291
9042;20.11.03;05:00:00;24267
9043;20.11.03;06:00:00;24219
9044;20.11.03;07:00:00;24171
9045;20.11.03;08:00:00;24219
9046;20.11.03;09:00:00;24219
9047;20.11.03;10:00:00;24339
9048;20.11.03;11:00:00;24363
9049;20.11.03;12:00:00;24363
9050;20.11.03;13:00:00;24388
9051;20.11.03;14:00:00;24339
9052;20.11.03;15:00:00;24339
9053;20.11.03;16:00:00;24339
9054;20.11.03;17:00:00;24339
9055;20.11.03;18:00:00;24339
9056;20.11.03;19:00:00;24315
9057;20.11.03;20:00:00;24315
9058;20.11.03;21:00:00;24291
9059;20.11.03;22:00:00;24267
9060;20.11.03;23:00:00;24267
9061;20.11.04;00:00:00;24267
9062;20.11.04;01:00:00;24243
9063;20.11.04;02:00:00;24267
9064;20.11.04;03:00:00;24243
9065;20.11.04;04:00:00;24243
9066;20.11.04;05:00:00;24195
9067;20.11.04;06:00:00;24171
9068;20.11.04;07:00:00;24219
9069;20.11.04;08:00:00;24243
9070;20.11.04;09:00:00;24267
9071;20.11.04;10:00:00;24412
9072;20.11.04;11:00:00;24436
9073;20.11.04;12:00:00;24508
9074;20.11.04;13:00:00;24388
9075;20.11.04;14:00:00;24484
9076;20.11.04;15:00:00;24243
9077;20.11.04;16:00:00;24388
9078;20.11.04;17:00:00;24508
9079;20.11.04;18:00:00;24629
9080;20.11.04;19:00:00;24726
9081;20.11.04;20:00:00;24702
9082;20.11.04;21:00:00;24702
9083;20.11.04;22:00:00;24702
9084;20.11.04;23:00:00;24702
9085;20.11.05;00:00:00;24702
9086;20.11.05;01:00:00;24677
9087;20.11.05;02:00:00;24653
9088;20.11.05;03:00:00;24653
9089;20.11.05;04:00:00;24605
9090;20.11.05;05:00:00;24460
9091;20.11.05;06:00:00;24484
9092;20.11.05;07:00:00;24460
9093;20.11.05;08:00:00;24508
9094;20.11.05;09:00:00;24532
9095;20.11.05;10:00:00;24557
9096;20.11.05;11:00:00;24605
9097;20.11.05;12:00:00;24267
9098;20.11.05;13:00:00;24195
9099;20.11.05;14:00:00;24291
9100;20.11.05;15:00:00;24436
9101;20.11.05;16:00:00;24871
9102;20.11.05;17:00:00;24798
9103;20.11.05;18:00:00;24750
9104;20.11.05;19:00:00;24653
9105;20.11.05;20:00:00;24653
9106;20.11.05;21:00:00;24774
9107;20.11.05;22:00:00;24774
9108;20.11.05;23:00:00;24774
9109;20.11.06;00:00:00;24702
9110;20.11.06;01:00:00;24702
9111;20.11.06;02:00:00;24677
9112;20.11.06;03:00:00;24557
9113;20.11.06;04:00:00;24532
9114;20.11.06;05:00:00;24508
9115;20.11.06;06:00:00;24508
9116;20.11.06;07:00:00;24508
9117;20.11.06;08:00:00;24532
9118;20.11.06;09:00:00;24557
9119;20.11.06;10:00:00;24581
9120;20.11.06;11:00:00;24557
9121;20.11.06;12:00:00;24460
9122;20.11.06;13:00:00;24508
9123;20.11.06;14:00:00;24581
9124;20.11.06;15:00:00;24557
9125;20.11.06;16:00:00;24532
9126;20.11.06;17:00:00;24436
9127;20.11.06;18:00:00;24702
9128;20.11.06;19:00:00;25089
9129;20.11.06;20:00:00;24895
9130;20.11.06;21:00:00;24823
9131;20.11.06;22:00:00;24750
9132;20.11.06;23:00:00;24774
9133;20.11.07;00:00:00;24774
9134;20.11.07;01:00:00;24750
9135;20.11.07;02:00:00;24895
9136;20.11.07;03:00:00;24823
9137;20.11.07;04:00:00;24847
9138;20.11.07;05:00:00;24895
9139;20.11.07;06:00:00;24871
9140;20.11.07;07:00:00;24823
9141;20.11.07;08:00:00;24871
9142;20.11.07;09:00:00;24895
9143;20.11.07;10:00:00;24944
9144;20.11.07;11:00:00;24895
9145;20.11.07;12:00:00;24968
9146;20.11.07;13:00:00;25040
9147;20.11.07;14:00:00;25065
9148;20.11.07;15:00:00;25016
9149;20.11.07;16:00:00;25162
9150;20.11.07;17:00:00;25113
9151;20.11.07;18:00:00;24968
9152;20.11.07;19:00:00;25186
9153;20.11.07;20:00:00;25137
9154;20.11.07;21:00:00;25137
9155;20.11.07;22:00:00;25162
9156;20.11.07;23:00:00;25234
9157;20.11.08;00:00:00;25234
9158;20.11.08;01:00:00;25210
9159;20.11.08;02:00:00;25186
9160;20.11.08;03:00:00;24823
9161;20.11.08;04:00:00;25137
9162;20.11.08;05:00:00;25137
9163;20.11.08;06:00:00;25137
9164;20.11.08;07:00:00;25040
9165;20.11.08;08:00:00;25210
9166;20.11.08;09:00:00;25234
9167;20.11.08;10:00:00;25210
9168;20.11.08;11:00:00;25283
9169;20.11.08;12:00:00;24968
9170;20.11.08;13:00:00;24968
9171;20.11.08;14:00:00;25186
9172;20.11.08;15:00:00;25355
9173;20.11.08;16:00:00;25623
9174;20.11.08;17:00:00;25671
9175;20.11.08;18:00:00;25671
9176;20.11.08;19:00:00;25574
9177;20.11.08;20:00:00;25501
9178;20.11.08;21:00:00;25647
9179;20.11.08;22:00:00;25598
9180;20.11.08;23:00:00;25501
9181;20.11.09;00:00:00;25525
9182;20.11.09;01:00:00;25380
9183;20.11.09;02:00:00;25380
9184;20.11.09;03:00:00;25453
9185;20.11.09;04:00:00;25501
9186;20.11.09;05:00:00;25501
9187;20.11.09;06:00:00;25428
9188;20.11.09;07:00:00;25477
9189;20.11.09;08:00:00;25477
9190;20.11.09;09:00:00;25501
9191;20.11.09;10:00:00;25574
9192;20.11.09;11:00:00;25598
9193;20.11.09;12:00:00;25647
9194;20.11.09;13:00:00;25720
9195;20.11.09;14:00:00;25647
9196;20.11.09;15:00:00;25841
9197;20.11.09;16:00:00;25866
9198;20.11.09;17:00:00;25744
9199;20.11.09;18:00:00;25647
9200;20.11.09;19:00:00;25695
9201;20.11.09;20:00:00;26012
9202;20.11.09;21:00:00;25939
9203;20.11.09;22:00:00;25744
9204;20.11.09;23:00:00;25671
9205;20.11.10;00:00:00;25647
9206;20.11.10;01:00:00;25671
9207;20.11.10;02:00:00;25720
9208;20.11.10;03:00:00;25671
9209;20.11.10;04:00:00;25695
9210;20.11.10;05:00:00;25623
9211;20.11.10;06:00:00;25671
9212;20.11.10;07:00:00;25671
9213;20.11.10;08:00:00;25598
9214;20.11.10;09:00:00;25671
9215;20.11.10;10:00:00;25744
9216;20.11.10;11:00:00;25841
9217;20.11.10;12:00:00;25866
9218;20.11.10;13:00:00;25817
9219;20.11.10;14:00:00;25841
9220;20.11.10;15:00:00;25768
9221;20.11.10;16:00:00;25817
9222;20.11.10;17:00:00;26109
9223;20.11.10;18:00:00;26085
9224;20.11.10;19:00:00;25987
9225;20.11.10;20:00:00;26036
9226;20.11.10;21:00:00;26036
9227;20.11.10;22:00:00;25695
9228;20.11.10;23:00:00;25647
9229;20.11.11;00:00:00;25647
9230;20.11.11;01:00:00;25598
9231;20.11.11;02:00:00;25623
9232;20.11.11;03:00:00;25598
9233;20.11.11;04:00:00;25695
9234;20.11.11;05:00:00;25720
9235;20.11.11;06:00:00;25647
9236;20.11.11;07:00:00;25647
9237;20.11.11;08:00:00;25671
9238;20.11.11;09:00:00;25671
9239;20.11.11;10:00:00;25623
9240;20.11.11;11:00:00;25598
9241;20.11.11;12:00:00;25623
9242;20.11.11;13:00:00;25598
9243;20.11.11;14:00:00;25841
9244;20.11.11;15:00:00;25914
9245;20.11.11;16:00:00;25963
9246;20.11.11;17:00:00;25987
9247;20.11.11;18:00:00;25890
9248;20.11.11;19:00:00;25866
9249;20.11.11;20:00:00;25744
9250;20.11.11;21:00:00;25671
9251;20.11.11;22:00:00;25525
