#;Date;Heure;T
6277;20.11.08;00:00:00;24484
6278;20.11.08;01:00:00;24436
6279;20.11.08;02:00:00;24436
6280;20.11.08;03:00:00;24412
6281;20.11.08;04:00:00;24412
6282;20.11.08;05:00:00;24388
6283;20.11.08;06:00:00;24388
6284;20.11.08;07:00:00;24388
6285;20.11.08;08:00:00;24412
6286;20.11.08;09:00:00;24412
6287;20.11.08;10:00:00;24460
6288;20.11.08;11:00:00;24484
6289;20.11.08;12:00:00;24460
6290;20.11.08;13:00:00;24436
6291;20.11.08;14:00:00;24484
6292;20.11.08;15:00:00;24557
6293;20.11.08;16:00:00;24557
6294;20.11.08;17:00:00;24508
6295;20.11.08;18:00:00;24460
6296;20.11.08;19:00:00;24508
6297;20.11.08;20:00:00;24508
6298;20.11.08;21:00:00;24508
6299;20.11.08;22:00:00;24508
6300;20.11.08;23:00:00;24484
6301;20.11.09;00:00:00;24484
6302;20.11.09;01:00:00;24460
6303;20.11.09;02:00:00;24436
6304;20.11.09;03:00:00;24484
6305;20.11.09;04:00:00;24508
6306;20.11.09;05:00:00;24460
6307;20.11.09;06:00:00;24436
6308;20.11.09;07:00:00;24484
6309;20.11.09;08:00:00;24508
6310;20.11.09;09:00:00;24460
6311;20.11.09;10:00:00;24436
6312;20.11.09;11:00:00;24363
6313;20.11.09;12:00:00;24267
6314;20.11.09;13:00:00;24171
6315;20.11.09;14:00:00;24171
6316;20.11.09;15:00:00;24484
6317;20.11.09;16:00:00;24484
6318;20.11.09;17:00:00;24460
6319;20.11.09;18:00:00;24436
6320;20.11.09;19:00:00;24436
6321;20.11.09;20:00:00;24436
6322;20.11.09;21:00:00;24460
6323;20.11.09;22:00:00;24412
6324;20.11.09;23:00:00;24412
6325;20.11.10;00:00:00;24388
6326;20.11.10;01:00:00;24339
6327;20.11.10;02:00:00;24363
6328;20.11.10;03:00:00;24339
6329;20.11.10;04:00:00;24339
6330;20.11.10;05:00:00;24315
6331;20.11.10;06:00:00;24267
6332;20.11.10;07:00:00;24267
6333;20.11.10;08:00:00;24291
6334;20.11.10;09:00:00;24315
6335;20.11.10;10:00:00;24315
6336;20.11.10;11:00:00;24388
6337;20.11.10;12:00:00;24388
6338;20.11.10;13:00:00;24363
6339;20.11.10;14:00:00;24339
6340;20.11.10;15:00:00;24388
6341;20.11.10;16:00:00;24436
6342;20.11.10;17:00:00;24460
6343;20.11.10;18:00:00;24653
6344;20.11.10;19:00:00;24750
6345;20.11.10;20:00:00;24944
6346;20.11.10;21:00:00;24871
6347;20.11.10;22:00:00;24871
6348;20.11.10;23:00:00;24871
6349;20.11.11;00:00:00;24847
6350;20.11.11;01:00:00;24798
6351;20.11.11;02:00:00;24557
6352;20.11.11;03:00:00;24750
6353;20.11.11;04:00:00;24750
6354;20.11.11;05:00:00;24750
6355;20.11.11;06:00:00;24774
6356;20.11.11;07:00:00;24798
6357;20.11.11;08:00:00;24702
6358;20.11.11;09:00:00;24798
6359;20.11.11;10:00:00;24798
6360;20.11.11;11:00:00;24750
6361;20.11.11;12:00:00;24992
6362;20.11.11;13:00:00;25453
6363;20.11.11;14:00:00;25598
6364;20.11.11;15:00:00;25695
6365;20.11.11;16:00:00;25720
6366;20.11.11;17:00:00;25768
6367;20.11.11;18:00:00;25914
6368;20.11.11;19:00:00;25866
6369;20.11.11;20:00:00;25939
6370;20.11.11;21:00:00;25890
6371;20.11.11;22:00:00;25817
6372;20.11.11;23:00:00;25695
6373;20.11.12;00:00:00;25623
6374;20.11.12;01:00:00;25623
6375;20.11.12;02:00:00;25623
6376;20.11.12;03:00:00;25550
6377;20.11.12;04:00:00;25525
6378;20.11.12;05:00:00;25550
6379;20.11.12;06:00:00;25574
6380;20.11.12;07:00:00;25525
6381;20.11.12;08:00:00;25550
6382;20.11.12;09:00:00;25598
6383;20.11.12;10:00:00;25647
6384;20.11.12;11:00:00;25647
6385;20.11.12;12:00:00;25720
6386;20.11.12;13:00:00;25768
6387;20.11.12;14:00:00;25744
6388;20.11.12;15:00:00;25695
6389;20.11.12;16:00:00;25939
6390;20.11.12;17:00:00;25914
6391;20.11.12;18:00:00;25841
6392;20.11.12;19:00:00;25817
6393;20.11.12;20:00:00;25841
6394;20.11.12;21:00:00;25768
6395;20.11.12;22:00:00;25768
6396;20.11.12;23:00:00;25793
6397;20.11.13;00:00:00;25866
6398;20.11.13;01:00:00;25768
6399;20.11.13;02:00:00;25768
6400;20.11.13;03:00:00;25768
6401;20.11.13;04:00:00;25720
6402;20.11.13;05:00:00;25695
6403;20.11.13;06:00:00;25720
6404;20.11.13;07:00:00;25428
6405;20.11.13;08:00:00;25574
6406;20.11.13;09:00:00;25404
6407;20.11.13;10:00:00;25574
6408;20.11.13;11:00:00;25598
6409;20.11.13;12:00:00;25647
6410;20.11.13;13:00:00;25647
6411;20.11.13;14:00:00;25647
6412;20.11.13;15:00:00;25671
6413;20.11.13;16:00:00;25671
6414;20.11.13;17:00:00;25623
6415;20.11.13;18:00:00;25598
6416;20.11.13;19:00:00;25598
6417;20.11.13;20:00:00;25598
6418;20.11.13;21:00:00;25574
6419;20.11.13;22:00:00;25598
6420;20.11.13;23:00:00;25598
6421;20.11.14;00:00:00;25550
6422;20.11.14;01:00:00;25380
6423;20.11.14;02:00:00;25307
6424;20.11.14;03:00:00;25283
6425;20.11.14;04:00:00;25258
6426;20.11.14;05:00:00;25210
6427;20.11.14;06:00:00;25283
6428;20.11.14;07:00:00;25307
6429;20.11.14;08:00:00;25380
6430;20.11.14;09:00:00;25453
6431;20.11.14;10:00:00;25550
6432;20.11.14;11:00:00;25598
6433;20.11.14;12:00:00;25623
6434;20.11.14;13:00:00;25647
6435;20.11.14;14:00:00;25647
6436;20.11.14;15:00:00;25671
6437;20.11.14;16:00:00;25671
6438;20.11.14;17:00:00;25671
6439;20.11.14;18:00:00;25647
6440;20.11.14;19:00:00;25695
6441;20.11.14;20:00:00;25720
6442;20.11.14;21:00:00;25720
6443;20.11.14;22:00:00;25695
6444;20.11.14;23:00:00;25695
6445;20.11.15;00:00:00;25720
6446;20.11.15;01:00:00;25501
6447;20.11.15;02:00:00;25768
6448;20.11.15;03:00:00;25890
6449;20.11.15;04:00:00;25866
6450;20.11.15;05:00:00;25914
6451;20.11.15;06:00:00;25817
6452;20.11.15;07:00:00;25841
6453;20.11.15;08:00:00;25817
6454;20.11.15;09:00:00;25744
6455;20.11.15;10:00:00;25744
6456;20.11.15;11:00:00;25768
6457;20.11.15;12:00:00;25793
6458;20.11.15;13:00:00;25793
6459;20.11.15;14:00:00;25768
6460;20.11.15;15:00:00;25695
6461;20.11.15;16:00:00;25744
6462;20.11.15;17:00:00;25768
6463;20.11.15;18:00:00;25720
6464;20.11.15;19:00:00;25720
6465;20.11.15;20:00:00;25598
6466;20.11.15;21:00:00;25355
6467;20.11.15;22:00:00;25380
6468;20.11.15;23:00:00;25234
6469;20.11.16;00:00:00;25137
6470;20.11.16;01:00:00;24484
6471;20.11.16;02:00:00;23954
6472;20.11.16;03:00:00;24291
6473;20.11.16;04:00:00;24629
6474;20.11.16;05:00:00;24823
6475;20.11.16;06:00:00;24677
6476;20.11.16;07:00:00;24677
6477;20.11.16;08:00:00;24532
6478;20.11.16;09:00:00;24412
6479;20.11.16;10:00:00;24363
6480;20.11.16;11:00:00;24508
6481;20.11.16;12:00:00;24460
6482;20.11.16;13:00:00;24557
6483;20.11.16;14:00:00;24508
6484;20.11.16;15:00:00;24291
6485;20.11.16;16:00:00;24436
6486;20.11.16;17:00:00;24339
6487;20.11.16;18:00:00;24363
6488;20.11.16;19:00:00;24339
6489;20.11.16;20:00:00;24291
6490;20.11.16;21:00:00;24243
6491;20.11.16;22:00:00;24267
6492;20.11.16;23:00:00;24291
6493;20.11.17;00:00:00;24171
6494;20.11.17;01:00:00;24195
6495;20.11.17;02:00:00;24146
6496;20.11.17;03:00:00;24171
6497;20.11.17;04:00:00;24146
6498;20.11.17;05:00:00;24388
6499;20.11.17;06:00:00;24629
6500;20.11.17;07:00:00;24823
6501;20.11.17;08:00:00;24798
6502;20.11.17;09:00:00;24677
6503;20.11.17;10:00:00;24823
6504;20.11.17;11:00:00;24871
6505;20.11.17;12:00:00;24944
6506;20.11.17;13:00:00;24677
6507;20.11.17;14:00:00;24871
6508;20.11.17;15:00:00;24629
6509;20.11.17;16:00:00;24677
6510;20.11.17;17:00:00;24823
6511;20.11.17;18:00:00;24871
6512;20.11.17;19:00:00;24847
6513;20.11.17;20:00:00;24823
6514;20.11.17;21:00:00;24968
6515;20.11.17;22:00:00;25016
6516;20.11.17;23:00:00;25016
6517;20.11.18;00:00:00;24968
6518;20.11.18;01:00:00;24992
6519;20.11.18;02:00:00;24968
6520;20.11.18;03:00:00;24944
6521;20.11.18;04:00:00;24847
6522;20.11.18;05:00:00;24871
6523;20.11.18;06:00:00;24847
6524;20.11.18;07:00:00;24823
6525;20.11.18;08:00:00;24823
6526;20.11.18;09:00:00;24798
6527;20.11.18;10:00:00;24726
6528;20.11.18;11:00:00;24798
6529;20.11.18;12:00:00;24895
6530;20.11.18;13:00:00;24944
6531;20.11.18;14:00:00;24992
6532;20.11.18;15:00:00;25040
6533;20.11.18;16:00:00;25065
6534;20.11.18;17:00:00;25089
6535;20.11.18;18:00:00;25040
6536;20.11.18;19:00:00;25065
6537;20.11.18;20:00:00;25089
6538;20.11.18;21:00:00;25016
6539;20.11.18;22:00:00;24919
6540;20.11.18;23:00:00;24823
6541;20.11.19;00:00:00;24774
6542;20.11.19;01:00:00;24774
6543;20.11.19;02:00:00;24750
6544;20.11.19;03:00:00;24750
6545;20.11.19;04:00:00;24726
6546;20.11.19;05:00:00;24750
6547;20.11.19;06:00:00;24726
6548;20.11.19;07:00:00;24702
6549;20.11.19;08:00:00;24702
6550;20.11.19;09:00:00;24774
6551;20.11.19;10:00:00;24798
6552;20.11.19;11:00:00;24895
6553;20.11.19;12:00:00;24968
6554;20.11.19;13:00:00;24992
6555;20.11.19;14:00:00;25016
6556;20.11.19;15:00:00;24968
6557;20.11.19;16:00:00;24919
6558;20.11.19;17:00:00;24871
6559;20.11.19;18:00:00;24823
6560;20.11.19;19:00:00;24847
6561;20.11.19;20:00:00;24847
6562;20.11.19;21:00:00;24798
6563;20.11.19;22:00:00;24774
6564;20.11.19;23:00:00;24847
6565;20.11.20;00:00:00;24871
6566;20.11.20;01:00:00;24871
6567;20.11.20;02:00:00;24871
6568;20.11.20;03:00:00;24750
6569;20.11.20;04:00:00;24798
6570;20.11.20;05:00:00;24581
6571;20.11.20;06:00:00;24702
6572;20.11.20;07:00:00;24581
6573;20.11.20;08:00:00;24629
6574;20.11.20;09:00:00;24702
6575;20.11.20;10:00:00;24605
6576;20.11.20;11:00:00;24774
6577;20.11.20;12:00:00;25016
6578;20.11.20;13:00:00;25113
6579;20.11.20;14:00:00;24992
6580;20.11.20;15:00:00;24750
6581;20.11.20;16:00:00;25065
6582;20.11.20;17:00:00;25089
6583;20.11.20;18:00:00;25089
6584;20.11.20;19:00:00;25113
6585;20.11.20;20:00:00;25137
6586;20.11.20;21:00:00;25113
6587;20.11.20;22:00:00;25065
6588;20.11.20;23:00:00;25089
6589;20.11.21;00:00:00;25113
6590;20.11.21;01:00:00;25089
6591;20.11.21;02:00:00;25065
6592;20.11.21;03:00:00;25065
6593;20.11.21;04:00:00;25065
6594;20.11.21;05:00:00;25016
6595;20.11.21;06:00:00;24847
6596;20.11.21;07:00:00;24774
6597;20.11.21;08:00:00;24774
6598;20.11.21;09:00:00;24798
6599;20.11.21;10:00:00;24798
6600;20.11.21;11:00:00;24726
6601;20.11.21;12:00:00;25040
6602;20.11.21;13:00:00;25065
6603;20.11.21;14:00:00;25089
6604;20.11.21;15:00:00;25137
6605;20.11.21;16:00:00;25210
6606;20.11.21;17:00:00;25210
6607;20.11.21;18:00:00;25234
6608;20.11.21;19:00:00;25283
6609;20.11.21;20:00:00;25307
6610;20.11.21;21:00:00;25234
6611;20.11.21;22:00:00;25186
6612;20.11.21;23:00:00;25258
6613;20.11.22;00:00:00;25307
6614;20.11.22;01:00:00;25283
6615;20.11.22;02:00:00;25283
6616;20.11.22;03:00:00;25283
6617;20.11.22;04:00:00;25283
6618;20.11.22;05:00:00;25234
6619;20.11.22;06:00:00;25210
6620;20.11.22;07:00:00;25162
6621;20.11.22;08:00:00;25234
6622;20.11.22;09:00:00;25065
6623;20.11.22;10:00:00;25113
6624;20.11.22;11:00:00;25016
6625;20.11.22;12:00:00;24895
6626;20.11.22;13:00:00;25040
6627;20.11.22;14:00:00;25040
6628;20.11.22;15:00:00;25137
6629;20.11.22;16:00:00;25258
6630;20.11.22;17:00:00;25186
6631;20.11.22;18:00:00;25137
6632;20.11.22;19:00:00;24774
6633;20.11.22;20:00:00;25089
6634;20.11.22;21:00:00;24944
6635;20.11.22;22:00:00;24992
6636;20.11.22;23:00:00;25016
6637;20.11.23;00:00:00;25040
6638;20.11.23;01:00:00;24968
6639;20.11.23;02:00:00;24919
6640;20.11.23;03:00:00;24968
6641;20.11.23;04:00:00;24968
6642;20.11.23;05:00:00;24968
6643;20.11.23;06:00:00;24823
6644;20.11.23;07:00:00;24919
6645;20.11.23;08:00:00;24823
6646;20.11.23;09:00:00;24847
6647;20.11.23;10:00:00;24774
6648;20.11.23;11:00:00;24823
6649;20.11.23;12:00:00;24871
6650;20.11.23;13:00:00;24919
6651;20.11.23;14:00:00;24847
6652;20.11.23;15:00:00;24726
6653;20.11.23;16:00:00;24895
6654;20.11.23;17:00:00;24750
6655;20.11.23;18:00:00;24581
6656;20.11.23;19:00:00;24460
6657;20.11.23;20:00:00;24291
6658;20.11.23;21:00:00;24219
6659;20.11.23;22:00:00;24074
6660;20.11.23;23:00:00;24026
6661;20.11.24;00:00:00;24122
6662;20.11.24;01:00:00;24219
6663;20.11.24;02:00:00;24267
6664;20.11.24;03:00:00;24315
6665;20.11.24;04:00:00;24339
6666;20.11.24;05:00:00;24363
6667;20.11.24;06:00:00;24412
6668;20.11.24;07:00:00;24412
6669;20.11.24;08:00:00;24436
6670;20.11.24;09:00:00;24460
6671;20.11.24;10:00:00;24508
6672;20.11.24;11:00:00;24508
6673;20.11.24;12:00:00;24532
6674;20.11.24;13:00:00;24557
6675;20.11.24;14:00:00;24677
6676;20.11.24;15:00:00;25089
6677;20.11.24;16:00:00;25380
6678;20.11.24;17:00:00;25428
6679;20.11.24;18:00:00;25477
6680;20.11.24;19:00:00;25501
6681;20.11.24;20:00:00;25477
6682;20.11.24;21:00:00;25477
6683;20.11.24;22:00:00;25453
6684;20.11.24;23:00:00;25477
6685;20.11.25;00:00:00;25428
6686;20.11.25;01:00:00;25428
6687;20.11.25;02:00:00;25355
6688;20.11.25;03:00:00;25307
6689;20.11.25;04:00:00;25307
6690;20.11.25;05:00:00;25283
6691;20.11.25;06:00:00;25234
6692;20.11.25;07:00:00;25089
6693;20.11.25;08:00:00;25283
6694;20.11.25;09:00:00;25234
6695;20.11.25;10:00:00;24992
6696;20.11.25;11:00:00;24774
6697;20.11.25;12:00:00;24992
6698;20.11.25;13:00:00;25040
6699;20.11.25;14:00:00;25089
6700;20.11.25;15:00:00;25258
6701;20.11.25;16:00:00;25331
6702;20.11.25;17:00:00;25380
6703;20.11.25;18:00:00;25380
6704;20.11.25;19:00:00;25258
6705;20.11.25;20:00:00;25428
6706;20.11.25;21:00:00;25404
6707;20.11.25;22:00:00;25331
6708;20.11.25;23:00:00;25234
6709;20.11.26;00:00:00;25234
6710;20.11.26;01:00:00;25162
6711;20.11.26;02:00:00;25113
6712;20.11.26;03:00:00;25065
6713;20.11.26;04:00:00;25258
6714;20.11.26;05:00:00;25355
6715;20.11.26;06:00:00;25380
6716;20.11.26;07:00:00;25355
6717;20.11.26;08:00:00;25380
6718;20.11.26;09:00:00;25404
6719;20.11.26;10:00:00;25453
6720;20.11.26;11:00:00;25501
6721;20.11.26;12:00:00;25550
6722;20.11.26;13:00:00;25695
6723;20.11.26;14:00:00;25647
6724;20.11.26;15:00:00;25671
6725;20.11.26;16:00:00;25647
6726;20.11.26;17:00:00;25623
6727;20.11.26;18:00:00;25647
6728;20.11.26;19:00:00;25623
6729;20.11.26;20:00:00;25355
6730;20.11.26;21:00:00;25453
6731;20.11.26;22:00:00;25355
6732;20.11.26;23:00:00;25210
6733;20.11.27;00:00:00;24992
6734;20.11.27;01:00:00;25040
6735;20.11.27;02:00:00;25186
6736;20.11.27;03:00:00;25162
6737;20.11.27;04:00:00;25162
6738;20.11.27;05:00:00;25234
6739;20.11.27;06:00:00;25234
6740;20.11.27;07:00:00;25258
6741;20.11.27;08:00:00;25283
6742;20.11.27;09:00:00;25355
6743;20.11.27;10:00:00;25453
6744;20.11.27;11:00:00;25477
6745;20.11.27;12:00:00;24895
6746;20.11.27;13:00:00;25089
6747;20.11.27;14:00:00;25089
6748;20.11.27;15:00:00;25089
6749;20.11.27;16:00:00;24919
6750;20.11.27;17:00:00;24677
6751;20.11.27;18:00:00;24847
6752;20.11.27;19:00:00;24992
6753;20.11.27;20:00:00;25137
6754;20.11.27;21:00:00;25186
6755;20.11.27;22:00:00;25210
6756;20.11.27;23:00:00;25234
6757;20.11.28;00:00:00;25137
6758;20.11.28;01:00:00;24992
6759;20.11.28;02:00:00;25162
6760;20.11.28;03:00:00;25162
6761;20.11.28;04:00:00;25137
6762;20.11.28;05:00:00;25137
6763;20.11.28;06:00:00;25040
6764;20.11.28;07:00:00;25162
6765;20.11.28;08:00:00;25258
6766;20.11.28;09:00:00;25331
6767;20.11.28;10:00:00;25380
6768;20.11.28;11:00:00;25501
6769;20.11.28;12:00:00;25428
6770;20.11.28;13:00:00;25355
6771;20.11.28;14:00:00;25525
6772;20.11.28;15:00:00;25380
6773;20.11.28;16:00:00;25404
6774;20.11.28;17:00:00;25404
6775;20.11.28;18:00:00;25453
6776;20.11.28;19:00:00;25428
6777;20.11.28;20:00:00;25428
6778;20.11.28;21:00:00;25355
6779;20.11.28;22:00:00;25258
6780;20.11.28;23:00:00;25331
6781;20.11.29;00:00:00;25380
6782;20.11.29;01:00:00;25404
6783;20.11.29;02:00:00;25331
6784;20.11.29;03:00:00;25283
6785;20.11.29;04:00:00;25307
6786;20.11.29;05:00:00;25234
6787;20.11.29;06:00:00;25137
6788;20.11.29;07:00:00;24968
6789;20.11.29;08:00:00;25162
6790;20.11.29;09:00:00;25234
6791;20.11.29;10:00:00;25283
6792;20.11.29;11:00:00;25331
6793;20.11.29;12:00:00;25404
6794;20.11.29;13:00:00;25453
6795;20.11.29;14:00:00;25404
6796;20.11.29;15:00:00;25331
6797;20.11.29;16:00:00;25210
6798;20.11.29;17:00:00;25210
6799;20.11.29;18:00:00;24992
6800;20.11.29;19:00:00;25016
6801;20.11.29;20:00:00;24992
6802;20.11.29;21:00:00;25331
6803;20.11.29;22:00:00;25307
6804;20.11.29;23:00:00;25355
6805;20.11.30;00:00:00;25453
6806;20.11.30;01:00:00;25404
6807;20.11.30;02:00:00;25258
6808;20.11.30;03:00:00;25331
6809;20.11.30;04:00:00;25283
6810;20.11.30;05:00:00;25089
6811;20.11.30;06:00:00;25113
6812;20.11.30;07:00:00;25113
6813;20.11.30;08:00:00;25162
6814;20.11.30;09:00:00;25258
6815;20.11.30;10:00:00;25331
6816;20.11.30;11:00:00;25089
6817;20.11.30;12:00:00;25040
6818;20.11.30;13:00:00;25137
6819;20.11.30;14:00:00;25162
6820;20.11.30;15:00:00;25234
6821;20.11.30;16:00:00;24992
6822;20.11.30;17:00:00;25016
6823;20.11.30;18:00:00;25065
6824;20.11.30;19:00:00;25065
6825;20.11.30;20:00:00;24823
6826;20.11.30;21:00:00;25016
6827;20.11.30;22:00:00;25162
6828;20.11.30;23:00:00;25380
6829;20.12.01;00:00:00;25137
6830;20.12.01;01:00:00;25380
6831;20.12.01;02:00:00;25283
6832;20.12.01;03:00:00;25331
6833;20.12.01;04:00:00;25331
6834;20.12.01;05:00:00;25113
6835;20.12.01;06:00:00;25040
6836;20.12.01;07:00:00;24919
6837;20.12.01;08:00:00;25016
6838;20.12.01;09:00:00;25040
6839;20.12.01;10:00:00;25258
6840;20.12.01;11:00:00;25307
6841;20.12.01;12:00:00;25331
6842;20.12.01;13:00:00;25283
6843;20.12.01;14:00:00;25307
6844;20.12.01;15:00:00;25477
6845;20.12.01;16:00:00;25598
6846;20.12.01;17:00:00;25162
6847;20.12.01;18:00:00;25065
6848;20.12.01;19:00:00;24895
6849;20.12.01;20:00:00;24823
6850;20.12.01;21:00:00;24750
6851;20.12.01;22:00:00;25089
6852;20.12.01;23:00:00;25283
6853;20.12.02;00:00:00;25355
6854;20.12.02;01:00:00;25258
6855;20.12.02;02:00:00;25331
6856;20.12.02;03:00:00;25331
6857;20.12.02;04:00:00;25331
6858;20.12.02;05:00:00;25186
6859;20.12.02;06:00:00;25186
6860;20.12.02;07:00:00;25210
6861;20.12.02;08:00:00;24798
6862;20.12.02;09:00:00;25040
6863;20.12.02;10:00:00;25210
6864;20.12.02;11:00:00;25453
6865;20.12.02;12:00:00;25550
6866;20.12.02;13:00:00;25793
6867;20.12.02;14:00:00;26012
6868;20.12.02;15:00:00;25841
6869;20.12.02;16:00:00;25939
6870;20.12.02;17:00:00;25307
6871;20.12.02;18:00:00;25307
6872;20.12.02;19:00:00;25186
6873;20.12.02;20:00:00;25186
6874;20.12.02;21:00:00;25234
6875;20.12.02;22:00:00;25162
6876;20.12.02;23:00:00;25671
6877;20.12.03;00:00:00;25671
6878;20.12.03;01:00:00;25671
6879;20.12.03;02:00:00;25671
6880;20.12.03;03:00:00;25647
6881;20.12.03;04:00:00;25647
6882;20.12.03;05:00:00;25623
6883;20.12.03;06:00:00;25258
6884;20.12.03;07:00:00;25404
6885;20.12.03;08:00:00;25428
6886;20.12.03;09:00:00;25477
6887;20.12.03;10:00:00;25501
6888;20.12.03;11:00:00;25647
6889;20.12.03;12:00:00;25720
6890;20.12.03;13:00:00;25768
6891;20.12.03;14:00:00;25817
6892;20.12.03;15:00:00;25817
6893;20.12.03;16:00:00;26109
6894;20.12.03;17:00:00;26426
6895;20.12.03;18:00:00;26109
6896;20.12.03;19:00:00;26012
6897;20.12.03;20:00:00;25768
6898;20.12.03;21:00:00;25890
6899;20.12.03;22:00:00;25817
6900;20.12.03;23:00:00;25477
6901;20.12.04;00:00:00;26085
6902;20.12.04;01:00:00;26036
6903;20.12.04;02:00:00;25987
6904;20.12.04;03:00:00;25987
6905;20.12.04;04:00:00;25720
6906;20.12.04;05:00:00;25598
6907;20.12.04;06:00:00;25574
6908;20.12.04;07:00:00;25647
6909;20.12.04;08:00:00;25647
6910;20.12.04;09:00:00;25623
6911;20.12.04;10:00:00;25501
6912;20.12.04;11:00:00;25574
6913;20.12.04;12:00:00;25768
6914;20.12.04;13:00:00;25793
6915;20.12.04;14:00:00;25671
6916;20.12.04;15:00:00;25841
6917;20.12.04;16:00:00;25866
6918;20.12.04;17:00:00;25695
6919;20.12.04;18:00:00;25404
6920;20.12.04;19:00:00;25574
6921;20.12.04;20:00:00;25598
6922;20.12.04;21:00:00;25720
6923;20.12.04;22:00:00;25186
6924;20.12.04;23:00:00;26012
6925;20.12.05;00:00:00;26109
6926;20.12.05;01:00:00;25866
6927;20.12.05;02:00:00;25890
6928;20.12.05;03:00:00;25987
6929;20.12.05;04:00:00;25939
6930;20.12.05;05:00:00;25939
6931;20.12.05;06:00:00;25939
6932;20.12.05;07:00:00;25914
6933;20.12.05;08:00:00;25841
6934;20.12.05;09:00:00;25841
6935;20.12.05;10:00:00;25671
6936;20.12.05;11:00:00;25914
6937;20.12.05;12:00:00;26109
6938;20.12.05;13:00:00;25987
6939;20.12.05;14:00:00;26231
6940;20.12.05;15:00:00;26280
6941;20.12.05;16:00:00;26378
6942;20.12.05;17:00:00;26549
6943;20.12.05;18:00:00;25768
6944;20.12.05;19:00:00;25963
6945;20.12.05;20:00:00;26036
6946;20.12.05;21:00:00;26134
6947;20.12.05;22:00:00;25817
6948;20.12.05;23:00:00;25963
6949;20.12.06;00:00:00;26158
6950;20.12.06;01:00:00;26231
6951;20.12.06;02:00:00;25987
6952;20.12.06;03:00:00;26061
6953;20.12.06;04:00:00;25939
6954;20.12.06;05:00:00;25963
6955;20.12.06;06:00:00;25963
6956;20.12.06;07:00:00;25963
6957;20.12.06;08:00:00;25890
6958;20.12.06;09:00:00;25841
6959;20.12.06;10:00:00;25939
6960;20.12.06;11:00:00;25939
6961;20.12.06;12:00:00;25963
6962;20.12.06;13:00:00;25939
6963;20.12.06;14:00:00;26109
6964;20.12.06;15:00:00;26207
6965;20.12.06;16:00:00;26182
6966;20.12.06;17:00:00;26036
6967;20.12.06;18:00:00;25866
6968;20.12.06;19:00:00;25744
6969;20.12.06;20:00:00;25768
6970;20.12.06;21:00:00;25744
6971;20.12.06;22:00:00;25768
6972;20.12.06;23:00:00;25744
6973;20.12.07;00:00:00;25720
6974;20.12.07;01:00:00;25598
6975;20.12.07;02:00:00;25574
6976;20.12.07;03:00:00;25695
6977;20.12.07;04:00:00;25817
6978;20.12.07;05:00:00;25720
6979;20.12.07;06:00:00;25720
6980;20.12.07;07:00:00;25598
6981;20.12.07;08:00:00;25623
6982;20.12.07;09:00:00;25623
6983;20.12.07;10:00:00;25647
6984;20.12.07;11:00:00;25695
6985;20.12.07;12:00:00;25866
6986;20.12.07;13:00:00;25598
6987;20.12.07;14:00:00;25939
6988;20.12.07;15:00:00;25987
6989;20.12.07;16:00:00;25963
6990;20.12.07;17:00:00;26085
6991;20.12.07;18:00:00;25963
6992;20.12.07;19:00:00;25963
6993;20.12.07;20:00:00;25963
6994;20.12.07;21:00:00;25768
6995;20.12.07;22:00:00;25768
6996;20.12.07;23:00:00;25744
6997;20.12.08;00:00:00;25623
6998;20.12.08;01:00:00;25623
6999;20.12.08;02:00:00;25695
7000;20.12.08;03:00:00;25793
7001;20.12.08;04:00:00;25744
7002;20.12.08;05:00:00;25768
7003;20.12.08;06:00:00;25817
7004;20.12.08;07:00:00;25793
7005;20.12.08;08:00:00;25817
7006;20.12.08;09:00:00;25793
7007;20.12.08;10:00:00;25817
7008;20.12.08;11:00:00;25914
7009;20.12.08;12:00:00;25623
7010;20.12.08;13:00:00;25647
7011;20.12.08;14:00:00;25841
7012;20.12.08;15:00:00;26134
7013;20.12.08;16:00:00;26231
7014;20.12.08;17:00:00;26207
7015;20.12.08;18:00:00;25598
7016;20.12.08;19:00:00;25501
7017;20.12.08;20:00:00;25841
7018;20.12.08;21:00:00;25939
7019;20.12.08;22:00:00;25963
7020;20.12.08;23:00:00;25890
7021;20.12.09;00:00:00;25866
7022;20.12.09;01:00:00;25720
7023;20.12.09;02:00:00;25574
7024;20.12.09;03:00:00;25695
7025;20.12.09;04:00:00;25720
7026;20.12.09;05:00:00;25720
7027;20.12.09;06:00:00;25695
7028;20.12.09;07:00:00;25647
7029;20.12.09;08:00:00;25550
7030;20.12.09;09:00:00;25380
7031;20.12.09;10:00:00;25137
7032;20.12.09;11:00:00;24992
7033;20.12.09;12:00:00;25210
7034;20.12.09;13:00:00;25162
7035;20.12.09;14:00:00;24919
7036;20.12.09;15:00:00;24847
7037;20.12.09;16:00:00;25016
7038;20.12.09;17:00:00;25040
7039;20.12.09;18:00:00;25113
7040;20.12.09;19:00:00;24944
7041;20.12.09;20:00:00;25040
7042;20.12.09;21:00:00;25065
7043;20.12.09;22:00:00;24919
7044;20.12.09;23:00:00;24847
7045;20.12.10;00:00:00;24823
7046;20.12.10;01:00:00;24823
7047;20.12.10;02:00:00;24508
7048;20.12.10;03:00:00;24750
7049;20.12.10;04:00:00;24750
7050;20.12.10;05:00:00;24581
7051;20.12.10;06:00:00;24653
7052;20.12.10;07:00:00;24653
7053;20.12.10;08:00:00;24581
