#;Date;Heure;T
7865;20.10.13;10:00:00;24702
7866;20.10.13;11:00:00;24629
7867;20.10.13;12:00:00;24702
7868;20.10.13;13:00:00;24798
7869;20.10.13;14:00:00;24823
7870;20.10.13;15:00:00;24219
7871;20.10.13;16:00:00;24532
7872;20.10.13;17:00:00;24074
7873;20.10.13;18:00:00;24460
7874;20.10.13;19:00:00;24581
7875;20.10.13;20:00:00;24750
7876;20.10.13;21:00:00;24798
7877;20.10.13;22:00:00;24774
7878;20.10.13;23:00:00;24750
7879;20.10.14;00:00:00;24750
7880;20.10.14;01:00:00;24750
7881;20.10.14;02:00:00;24460
7882;20.10.14;03:00:00;24146
7883;20.10.14;04:00:00;24315
7884;20.10.14;05:00:00;24581
7885;20.10.14;06:00:00;24629
7886;20.10.14;07:00:00;24653
7887;20.10.14;08:00:00;24581
7888;20.10.14;09:00:00;24605
7889;20.10.14;10:00:00;24944
7890;20.10.14;11:00:00;24919
7891;20.10.14;12:00:00;24992
7892;20.10.14;13:00:00;24798
7893;20.10.14;14:00:00;24653
7894;20.10.14;15:00:00;23881
7895;20.10.14;16:00:00;24315
7896;20.10.14;17:00:00;24895
7897;20.10.14;18:00:00;25162
7898;20.10.14;19:00:00;25234
7899;20.10.14;20:00:00;25113
7900;20.10.14;21:00:00;25210
7901;20.10.14;22:00:00;25186
7902;20.10.14;23:00:00;25113
7903;20.10.15;00:00:00;24919
7904;20.10.15;01:00:00;24702
7905;20.10.15;02:00:00;24944
7906;20.10.15;03:00:00;25016
7907;20.10.15;04:00:00;24750
7908;20.10.15;05:00:00;24944
7909;20.10.15;06:00:00;25089
7910;20.10.15;07:00:00;24919
7911;20.10.15;08:00:00;24895
7912;20.10.15;09:00:00;24944
7913;20.10.15;10:00:00;25016
7914;20.10.15;11:00:00;25162
7915;20.10.15;12:00:00;25137
7916;20.10.15;13:00:00;25089
7917;20.10.15;14:00:00;25162
7918;20.10.15;15:00:00;24508
7919;20.10.15;16:00:00;25234
7920;20.10.15;17:00:00;25283
7921;20.10.15;18:00:00;24702
7922;20.10.15;19:00:00;24968
7923;20.10.15;20:00:00;25234
7924;20.10.15;21:00:00;25307
7925;20.10.15;22:00:00;25258
7926;20.10.15;23:00:00;25162
7927;20.10.16;00:00:00;24774
7928;20.10.16;01:00:00;23785
7929;20.10.16;02:00:00;24847
7930;20.10.16;03:00:00;25089
7931;20.10.16;04:00:00;25210
7932;20.10.16;05:00:00;25040
7933;20.10.16;06:00:00;25089
7934;20.10.16;07:00:00;24992
7935;20.10.16;08:00:00;24968
7936;20.10.16;09:00:00;24992
7937;20.10.16;10:00:00;25089
7938;20.10.16;11:00:00;25162
7939;20.10.16;12:00:00;25016
7940;20.10.16;13:00:00;24968
7941;20.10.16;14:00:00;23954
7942;20.10.16;15:00:00;25283
7943;20.10.16;16:00:00;25137
7944;20.10.16;17:00:00;23016
7945;20.10.16;18:00:00;24702
7946;20.10.16;19:00:00;24871
7947;20.10.16;20:00:00;24944
7948;20.10.16;21:00:00;25307
7949;20.10.16;22:00:00;25380
7950;20.10.16;23:00:00;25307
7951;20.10.17;00:00:00;25137
7952;20.10.17;01:00:00;23809
7953;20.10.17;02:00:00;23689
7954;20.10.17;03:00:00;24798
7955;20.10.17;04:00:00;24823
7956;20.10.17;05:00:00;24919
7957;20.10.17;06:00:00;24992
7958;20.10.17;07:00:00;24968
7959;20.10.17;08:00:00;25113
7960;20.10.17;09:00:00;25065
7961;20.10.17;10:00:00;25089
7962;20.10.17;11:00:00;25065
7963;20.10.17;12:00:00;25234
7964;20.10.17;13:00:00;25040
7965;20.10.17;14:00:00;24532
7966;20.10.17;15:00:00;25404
7967;20.10.17;16:00:00;25113
7968;20.10.17;17:00:00;23978
7969;20.10.17;18:00:00;24050
7970;20.10.17;19:00:00;24798
7971;20.10.17;20:00:00;25113
7972;20.10.17;21:00:00;25089
7973;20.10.17;22:00:00;24992
7974;20.10.17;23:00:00;25089
7975;20.10.18;00:00:00;25428
7976;20.10.18;01:00:00;24992
7977;20.10.18;02:00:00;25040
7978;20.10.18;03:00:00;24992
7979;20.10.18;04:00:00;25113
7980;20.10.18;05:00:00;25089
7981;20.10.18;06:00:00;25040
7982;20.10.18;07:00:00;25040
7983;20.10.18;08:00:00;25016
7984;20.10.18;09:00:00;24629
7985;20.10.18;10:00:00;24629
7986;20.10.18;11:00:00;24532
7987;20.10.18;12:00:00;24629
7988;20.10.18;13:00:00;24702
7989;20.10.18;14:00:00;24605
7990;20.10.18;15:00:00;24895
7991;20.10.18;16:00:00;24871
7992;20.10.18;17:00:00;24823
7993;20.10.18;18:00:00;24847
7994;20.10.18;19:00:00;24484
7995;20.10.18;20:00:00;24871
7996;20.10.18;21:00:00;25065
7997;20.10.18;22:00:00;24944
7998;20.10.18;23:00:00;25016
7999;20.10.19;00:00:00;25016
8000;20.10.19;01:00:00;25040
8001;20.10.19;02:00:00;24750
8002;20.10.19;03:00:00;24026
8003;20.10.19;04:00:00;25065
8004;20.10.19;05:00:00;24847
8005;20.10.19;06:00:00;24968
8006;20.10.19;07:00:00;24992
8007;20.10.19;08:00:00;24944
8008;20.10.19;09:00:00;25040
8009;20.10.19;10:00:00;25089
8010;20.10.19;11:00:00;25283
8011;20.10.19;12:00:00;25428
8012;20.10.19;13:00:00;25283
8013;20.10.19;14:00:00;25331
8014;20.10.19;15:00:00;25162
8015;20.10.19;16:00:00;25186
8016;20.10.19;17:00:00;25089
8017;20.10.19;18:00:00;25307
8018;20.10.19;19:00:00;25525
8019;20.10.19;20:00:00;25695
8020;20.10.19;21:00:00;24750
8021;20.10.19;22:00:00;24944
8022;20.10.19;23:00:00;25283
8023;20.10.20;00:00:00;25404
8024;20.10.20;01:00:00;25331
8025;20.10.20;02:00:00;25210
8026;20.10.20;03:00:00;24968
8027;20.10.20;04:00:00;24847
8028;20.10.20;05:00:00;24823
8029;20.10.20;06:00:00;25065
8030;20.10.20;07:00:00;25186
8031;20.10.20;08:00:00;25258
8032;20.10.20;09:00:00;25404
8033;20.10.20;10:00:00;25162
8034;20.10.20;11:00:00;25186
8035;20.10.20;12:00:00;25210
8036;20.10.20;13:00:00;25355
8037;20.10.20;14:00:00;25258
8038;20.10.20;15:00:00;25234
8039;20.10.20;16:00:00;25404
8040;20.10.20;17:00:00;24484
8041;20.10.20;18:00:00;24992
8042;20.10.20;19:00:00;24798
8043;20.10.20;20:00:00;25210
8044;20.10.20;21:00:00;25283
8045;20.10.20;22:00:00;25355
8046;20.10.20;23:00:00;25380
8047;20.10.21;00:00:00;25404
8048;20.10.21;01:00:00;25234
8049;20.10.21;02:00:00;25210
8050;20.10.21;03:00:00;25258
8051;20.10.21;04:00:00;25283
8052;20.10.21;05:00:00;25234
8053;20.10.21;06:00:00;25258
8054;20.10.21;07:00:00;25307
8055;20.10.21;08:00:00;25331
8056;20.10.21;09:00:00;25355
8057;20.10.21;10:00:00;25355
8058;20.10.21;11:00:00;25331
8059;20.10.21;12:00:00;25355
8060;20.10.21;13:00:00;25380
8061;20.10.21;14:00:00;25355
8062;20.10.21;15:00:00;25355
8063;20.10.21;16:00:00;25331
8064;20.10.21;17:00:00;24968
8065;20.10.21;18:00:00;25065
8066;20.10.21;19:00:00;25186
8067;20.10.21;20:00:00;25234
8068;20.10.21;21:00:00;25234
8069;20.10.21;22:00:00;25162
8070;20.10.21;23:00:00;25186
8071;20.10.22;00:00:00;25137
8072;20.10.22;01:00:00;25137
8073;20.10.22;02:00:00;25089
8074;20.10.22;03:00:00;25137
8075;20.10.22;04:00:00;24968
8076;20.10.22;05:00:00;25016
8077;20.10.22;06:00:00;25089
8078;20.10.22;07:00:00;25186
8079;20.10.22;08:00:00;25234
8080;20.10.22;09:00:00;25258
8081;20.10.22;10:00:00;25234
8082;20.10.22;11:00:00;25283
8083;20.10.22;12:00:00;25331
8084;20.10.22;13:00:00;25404
8085;20.10.22;14:00:00;25477
8086;20.10.22;15:00:00;25477
8087;20.10.22;16:00:00;25283
8088;20.10.22;17:00:00;25137
8089;20.10.22;18:00:00;25355
8090;20.10.22;19:00:00;25428
8091;20.10.22;20:00:00;25404
8092;20.10.22;21:00:00;25428
8093;20.10.22;22:00:00;24944
8094;20.10.22;23:00:00;25016
8095;20.10.23;00:00:00;25186
8096;20.10.23;01:00:00;25234
8097;20.10.23;02:00:00;25234
8098;20.10.23;03:00:00;25331
8099;20.10.23;04:00:00;25331
8100;20.10.23;05:00:00;25574
8101;20.10.23;06:00:00;25574
8102;20.10.23;07:00:00;24895
8103;20.10.23;08:00:00;25428
8104;20.10.23;09:00:00;24895
8105;20.10.23;10:00:00;25137
8106;20.10.23;11:00:00;25186
8107;20.10.23;12:00:00;25210
8108;20.10.23;13:00:00;25258
8109;20.10.23;14:00:00;25525
8110;20.10.23;15:00:00;25623
8111;20.10.23;16:00:00;25428
8112;20.10.23;17:00:00;24871
8113;20.10.23;18:00:00;25283
8114;20.10.23;19:00:00;25331
8115;20.10.23;20:00:00;25355
8116;20.10.23;21:00:00;25283
8117;20.10.23;22:00:00;25234
8118;20.10.23;23:00:00;25355
8119;20.10.24;00:00:00;25307
8120;20.10.24;01:00:00;25380
8121;20.10.24;02:00:00;25331
8122;20.10.24;03:00:00;25380
8123;20.10.24;04:00:00;25307
8124;20.10.24;05:00:00;25137
8125;20.10.24;06:00:00;25210
8126;20.10.24;07:00:00;25331
8127;20.10.24;08:00:00;25210
8128;20.10.24;09:00:00;25331
8129;20.10.24;10:00:00;25404
8130;20.10.24;11:00:00;25550
8131;20.10.24;12:00:00;25404
8132;20.10.24;13:00:00;25866
8133;20.10.24;14:00:00;25768
8134;20.10.24;15:00:00;25744
8135;20.10.24;16:00:00;25841
8136;20.10.24;17:00:00;25841
8137;20.10.24;18:00:00;25647
8138;20.10.24;19:00:00;25671
8139;20.10.24;20:00:00;25671
8140;20.10.24;21:00:00;25695
8141;20.10.24;22:00:00;25258
8142;20.10.24;23:00:00;25380
8143;20.10.25;00:00:00;25550
8144;20.10.25;01:00:00;24895
8145;20.10.25;02:00:00;25210
8146;20.10.25;03:00:00;25525
8147;20.10.25;04:00:00;25550
8148;20.10.25;05:00:00;25477
8149;20.10.25;06:00:00;25355
8150;20.10.25;07:00:00;25428
8151;20.10.25;08:00:00;25404
8152;20.10.25;09:00:00;25501
8153;20.10.25;10:00:00;25598
8154;20.10.25;11:00:00;25404
8155;20.10.25;12:00:00;25574
8156;20.10.25;13:00:00;25598
8157;20.10.25;14:00:00;25647
8158;20.10.25;15:00:00;25647
8159;20.10.25;16:00:00;25186
8160;20.10.25;17:00:00;25355
8161;20.10.25;18:00:00;25404
8162;20.10.25;19:00:00;25380
8163;20.10.25;20:00:00;25331
8164;20.10.25;21:00:00;25331
8165;20.10.25;22:00:00;25307
8166;20.10.25;23:00:00;25283
8167;20.10.26;00:00:00;25283
8168;20.10.26;01:00:00;25404
8169;20.10.26;02:00:00;25453
8170;20.10.26;03:00:00;25428
8171;20.10.26;04:00:00;25477
8172;20.10.26;05:00:00;25477
8173;20.10.26;06:00:00;25477
8174;20.10.26;07:00:00;25453
8175;20.10.26;08:00:00;25428
8176;20.10.26;09:00:00;25525
8177;20.10.26;10:00:00;25501
8178;20.10.26;11:00:00;25501
8179;20.10.26;12:00:00;25331
8180;20.10.26;13:00:00;25453
8181;20.10.26;14:00:00;25574
8182;20.10.26;15:00:00;25574
8183;20.10.26;16:00:00;25525
8184;20.10.26;17:00:00;25574
8185;20.10.26;18:00:00;25550
8186;20.10.26;19:00:00;25501
8187;20.10.26;20:00:00;25477
8188;20.10.26;21:00:00;25307
8189;20.10.26;22:00:00;25113
8190;20.10.26;23:00:00;25113
8191;20.10.27;00:00:00;25283
8192;20.10.27;01:00:00;25331
8193;20.10.27;02:00:00;25283
8194;20.10.27;03:00:00;25283
8195;20.10.27;04:00:00;25331
8196;20.10.27;05:00:00;25380
8197;20.10.27;06:00:00;25380
8198;20.10.27;07:00:00;25355
8199;20.10.27;08:00:00;25307
8200;20.10.27;09:00:00;25331
8201;20.10.27;10:00:00;25355
8202;20.10.27;11:00:00;25428
8203;20.10.27;12:00:00;25477
8204;20.10.27;13:00:00;25647
8205;20.10.27;14:00:00;25525
8206;20.10.27;15:00:00;25550
8207;20.10.27;16:00:00;25574
8208;20.10.27;17:00:00;25477
8209;20.10.27;18:00:00;25477
8210;20.10.27;19:00:00;25623
8211;20.10.27;20:00:00;25598
8212;20.10.27;21:00:00;25525
8213;20.10.27;22:00:00;25477
8214;20.10.27;23:00:00;25477
8215;20.10.28;00:00:00;25210
8216;20.10.28;01:00:00;25162
8217;20.10.28;02:00:00;25283
8218;20.10.28;03:00:00;25453
8219;20.10.28;04:00:00;25428
8220;20.10.28;05:00:00;25404
8221;20.10.28;06:00:00;25453
8222;20.10.28;07:00:00;25428
8223;20.10.28;08:00:00;25453
8224;20.10.28;09:00:00;25428
8225;20.10.28;10:00:00;25501
8226;20.10.28;11:00:00;25380
8227;20.10.28;12:00:00;25428
8228;20.10.28;13:00:00;25477
8229;20.10.28;14:00:00;24750
8230;20.10.28;15:00:00;25525
8231;20.10.28;16:00:00;25137
8232;20.10.28;17:00:00;25210
8233;20.10.28;18:00:00;24363
8234;20.10.28;19:00:00;24677
8235;20.10.28;20:00:00;25089
8236;20.10.28;21:00:00;25501
8237;20.10.28;22:00:00;25477
8238;20.10.28;23:00:00;25404
8239;20.10.29;00:00:00;25283
8240;20.10.29;01:00:00;24581
8241;20.10.29;02:00:00;23881
8242;20.10.29;03:00:00;24968
8243;20.10.29;04:00:00;24557
8244;20.10.29;05:00:00;24944
8245;20.10.29;06:00:00;25234
8246;20.10.29;07:00:00;24968
8247;20.10.29;08:00:00;24992
8248;20.10.29;09:00:00;25186
8249;20.10.29;10:00:00;25258
8250;20.10.29;11:00:00;25355
8251;20.10.29;12:00:00;25453
8252;20.10.29;13:00:00;25283
8253;20.10.29;14:00:00;24339
8254;20.10.29;15:00:00;25040
8255;20.10.29;16:00:00;24243
8256;20.10.29;17:00:00;24919
8257;20.10.29;18:00:00;25380
8258;20.10.29;19:00:00;25647
8259;20.10.29;20:00:00;25574
8260;20.10.29;21:00:00;25574
8261;20.10.29;22:00:00;25404
8262;20.10.29;23:00:00;25428
8263;20.10.30;00:00:00;25331
8264;20.10.30;01:00:00;25162
8265;20.10.30;02:00:00;24944
8266;20.10.30;03:00:00;25380
8267;20.10.30;04:00:00;25477
8268;20.10.30;05:00:00;25380
8269;20.10.30;06:00:00;25355
8270;20.10.30;07:00:00;25331
8271;20.10.30;08:00:00;25355
8272;20.10.30;09:00:00;25380
8273;20.10.30;10:00:00;25404
8274;20.10.30;11:00:00;25453
8275;20.10.30;12:00:00;25501
8276;20.10.30;13:00:00;25404
8277;20.10.30;14:00:00;24895
8278;20.10.30;15:00:00;25477
8279;20.10.30;16:00:00;25380
8280;20.10.30;17:00:00;25016
8281;20.10.30;18:00:00;25331
8282;20.10.30;19:00:00;25089
8283;20.10.30;20:00:00;24895
8284;20.10.30;21:00:00;24629
8285;20.10.30;22:00:00;24629
8286;20.10.30;23:00:00;24605
8287;20.10.31;00:00:00;24557
8288;20.10.31;01:00:00;24508
8289;20.10.31;02:00:00;24436
8290;20.10.31;03:00:00;24436
8291;20.10.31;04:00:00;24557
8292;20.10.31;05:00:00;24581
8293;20.10.31;06:00:00;24581
8294;20.10.31;07:00:00;24581
8295;20.10.31;08:00:00;24460
8296;20.10.31;09:00:00;24460
8297;20.10.31;10:00:00;24532
8298;20.10.31;11:00:00;24557
8299;20.10.31;12:00:00;24653
8300;20.10.31;13:00:00;24702
8301;20.10.31;14:00:00;24653
8302;20.10.31;15:00:00;24605
8303;20.10.31;16:00:00;24581
8304;20.10.31;17:00:00;24605
8305;20.10.31;18:00:00;24557
8306;20.10.31;19:00:00;24508
8307;20.10.31;20:00:00;24581
8308;20.10.31;21:00:00;24532
8309;20.10.31;22:00:00;24508
8310;20.10.31;23:00:00;24508
8311;20.11.01;00:00:00;24484
8312;20.11.01;01:00:00;24484
8313;20.11.01;02:00:00;24460
8314;20.11.01;03:00:00;24484
8315;20.11.01;04:00:00;24557
8316;20.11.01;05:00:00;24557
8317;20.11.01;06:00:00;24484
8318;20.11.01;07:00:00;24484
8319;20.11.01;08:00:00;24484
8320;20.11.01;09:00:00;24484
8321;20.11.01;10:00:00;24532
8322;20.11.01;11:00:00;24557
8323;20.11.01;12:00:00;24532
8324;20.11.01;13:00:00;24605
8325;20.11.01;14:00:00;24532
8326;20.11.01;15:00:00;24532
8327;20.11.01;16:00:00;24581
8328;20.11.01;17:00:00;24629
8329;20.11.01;18:00:00;24508
8330;20.11.01;19:00:00;24436
8331;20.11.01;20:00:00;24508
8332;20.11.01;21:00:00;24412
8333;20.11.01;22:00:00;24388
8334;20.11.01;23:00:00;24363
8335;20.11.02;00:00:00;24363
8336;20.11.02;01:00:00;24339
8337;20.11.02;02:00:00;24315
8338;20.11.02;03:00:00;24315
8339;20.11.02;04:00:00;24291
8340;20.11.02;05:00:00;24363
8341;20.11.02;06:00:00;24315
8342;20.11.02;07:00:00;24219
8343;20.11.02;08:00:00;24146
8344;20.11.02;09:00:00;24291
8345;20.11.02;10:00:00;24267
8346;20.11.02;11:00:00;24267
8347;20.11.02;12:00:00;24267
8348;20.11.02;13:00:00;24315
8349;20.11.02;14:00:00;24291
8350;20.11.02;15:00:00;24412
8351;20.11.02;16:00:00;24532
8352;20.11.02;17:00:00;24581
8353;20.11.02;18:00:00;24605
8354;20.11.02;19:00:00;24629
8355;20.11.02;20:00:00;24605
8356;20.11.02;21:00:00;24581
8357;20.11.02;22:00:00;24484
8358;20.11.02;23:00:00;24508
8359;20.11.03;00:00:00;24460
8360;20.11.03;01:00:00;24388
8361;20.11.03;02:00:00;24460
8362;20.11.03;03:00:00;24484
8363;20.11.03;04:00:00;24484
8364;20.11.03;05:00:00;24484
8365;20.11.03;06:00:00;24291
8366;20.11.03;07:00:00;24388
8367;20.11.03;08:00:00;24460
8368;20.11.03;09:00:00;24484
8369;20.11.03;10:00:00;24460
8370;20.11.03;11:00:00;24412
8371;20.11.03;12:00:00;24484
8372;20.11.03;13:00:00;24508
8373;20.11.03;14:00:00;24460
8374;20.11.03;15:00:00;24484
8375;20.11.03;16:00:00;24508
8376;20.11.03;17:00:00;24508
8377;20.11.03;18:00:00;24605
8378;20.11.03;19:00:00;23978
8379;20.11.03;20:00:00;24267
8380;20.11.03;21:00:00;24412
8381;20.11.03;22:00:00;24508
8382;20.11.03;23:00:00;24508
8383;20.11.04;00:00:00;24460
8384;20.11.04;01:00:00;24532
8385;20.11.04;02:00:00;24339
8386;20.11.04;03:00:00;24532
8387;20.11.04;04:00:00;24484
8388;20.11.04;05:00:00;24532
8389;20.11.04;06:00:00;24557
8390;20.11.04;07:00:00;24581
8391;20.11.04;08:00:00;24581
8392;20.11.04;09:00:00;24581
8393;20.11.04;10:00:00;24605
8394;20.11.04;11:00:00;24605
8395;20.11.04;12:00:00;24605
8396;20.11.04;13:00:00;24605
8397;20.11.04;14:00:00;24653
8398;20.11.04;15:00:00;24581
8399;20.11.04;16:00:00;24532
8400;20.11.04;17:00:00;24557
8401;20.11.04;18:00:00;24557
8402;20.11.04;19:00:00;24050
8403;20.11.04;20:00:00;24388
8404;20.11.04;21:00:00;24508
8405;20.11.04;22:00:00;24532
8406;20.11.04;23:00:00;24508
8407;20.11.05;00:00:00;24484
8408;20.11.05;01:00:00;24460
8409;20.11.05;02:00:00;24412
8410;20.11.05;03:00:00;24315
8411;20.11.05;04:00:00;24388
8412;20.11.05;05:00:00;24315
8413;20.11.05;06:00:00;24315
8414;20.11.05;07:00:00;24339
8415;20.11.05;08:00:00;24388
8416;20.11.05;09:00:00;24412
8417;20.11.05;10:00:00;24412
8418;20.11.05;11:00:00;24412
8419;20.11.05;12:00:00;24484
8420;20.11.05;13:00:00;24581
8421;20.11.05;14:00:00;24653
8422;20.11.05;15:00:00;24605
8423;20.11.05;16:00:00;24508
8424;20.11.05;17:00:00;24557
8425;20.11.05;18:00:00;24484
8426;20.11.05;19:00:00;24412
8427;20.11.05;20:00:00;24195
8428;20.11.05;21:00:00;24388
8429;20.11.05;22:00:00;24436
8430;20.11.05;23:00:00;24460
8431;20.11.06;00:00:00;24436
8432;20.11.06;01:00:00;24436
8433;20.11.06;02:00:00;24388
8434;20.11.06;03:00:00;24412
8435;20.11.06;04:00:00;24436
8436;20.11.06;05:00:00;24436
8437;20.11.06;06:00:00;24315
8438;20.11.06;07:00:00;24339
8439;20.11.06;08:00:00;24171
8440;20.11.06;09:00:00;24363
8441;20.11.06;10:00:00;24484
8442;20.11.06;11:00:00;24629
8443;20.11.06;12:00:00;24677
8444;20.11.06;13:00:00;24774
8445;20.11.06;14:00:00;24774
8446;20.11.06;15:00:00;24823
8447;20.11.06;16:00:00;24629
8448;20.11.06;17:00:00;24629
8449;20.11.06;18:00:00;24653
8450;20.11.06;19:00:00;24653
8451;20.11.06;20:00:00;24653
8452;20.11.06;21:00:00;24653
8453;20.11.06;22:00:00;24653
8454;20.11.06;23:00:00;24532
8455;20.11.07;00:00:00;24605
8456;20.11.07;01:00:00;24605
8457;20.11.07;02:00:00;24557
8458;20.11.07;03:00:00;24508
8459;20.11.07;04:00:00;24436
8460;20.11.07;05:00:00;24557
8461;20.11.07;06:00:00;24605
8462;20.11.07;07:00:00;24557
8463;20.11.07;08:00:00;24581
8464;20.11.07;09:00:00;24605
8465;20.11.07;10:00:00;24702
8466;20.11.07;11:00:00;24532
8467;20.11.07;12:00:00;24581
8468;20.11.07;13:00:00;24629
8469;20.11.07;14:00:00;24968
8470;20.11.07;15:00:00;25137
8471;20.11.07;16:00:00;25113
8472;20.11.07;17:00:00;25016
8473;20.11.07;18:00:00;24823
8474;20.11.07;19:00:00;24847
8475;20.11.07;20:00:00;24774
8476;20.11.07;21:00:00;24726
8477;20.11.07;22:00:00;24702
8478;20.11.07;23:00:00;24750
8479;20.11.08;00:00:00;24774
8480;20.11.08;01:00:00;24774
8481;20.11.08;02:00:00;24750
8482;20.11.08;03:00:00;24871
8483;20.11.08;04:00:00;24847
8484;20.11.08;05:00:00;24798
8485;20.11.08;06:00:00;24871
8486;20.11.08;07:00:00;24726
8487;20.11.08;08:00:00;24726
8488;20.11.08;09:00:00;24653
8489;20.11.08;10:00:00;24605
8490;20.11.08;11:00:00;24653
8491;20.11.08;12:00:00;24702
8492;20.11.08;13:00:00;24847
8493;20.11.08;14:00:00;25016
8494;20.11.08;15:00:00;25137
8495;20.11.08;16:00:00;25137
8496;20.11.08;17:00:00;25210
8497;20.11.08;18:00:00;25234
8498;20.11.08;19:00:00;25380
8499;20.11.08;20:00:00;25137
8500;20.11.08;21:00:00;25089
8501;20.11.08;22:00:00;25065
8502;20.11.08;23:00:00;25186
8503;20.11.09;00:00:00;24968
8504;20.11.09;01:00:00;24847
8505;20.11.09;02:00:00;24798
8506;20.11.09;03:00:00;24823
8507;20.11.09;04:00:00;24895
8508;20.11.09;05:00:00;24871
8509;20.11.09;06:00:00;24702
8510;20.11.09;07:00:00;24847
8511;20.11.09;08:00:00;25162
8512;20.11.09;09:00:00;25234
8513;20.11.09;10:00:00;25113
8514;20.11.09;11:00:00;25258
8515;20.11.09;12:00:00;24919
8516;20.11.09;13:00:00;25040
8517;20.11.09;14:00:00;25089
8518;20.11.09;15:00:00;25089
8519;20.11.09;16:00:00;25331
8520;20.11.09;17:00:00;25428
8521;20.11.09;18:00:00;25744
8522;20.11.09;19:00:00;25793
8523;20.11.09;20:00:00;25647
8524;20.11.09;21:00:00;25647
8525;20.11.09;22:00:00;25162
8526;20.11.09;23:00:00;25137
8527;20.11.10;00:00:00;25404
8528;20.11.10;01:00:00;25574
8529;20.11.10;02:00:00;25574
8530;20.11.10;03:00:00;25186
8531;20.11.10;04:00:00;25355
8532;20.11.10;05:00:00;25404
8533;20.11.10;06:00:00;25404
8534;20.11.10;07:00:00;25380
8535;20.11.10;08:00:00;25404
8536;20.11.10;09:00:00;25404
8537;20.11.10;10:00:00;25477
8538;20.11.10;11:00:00;25501
8539;20.11.10;12:00:00;25525
8540;20.11.10;13:00:00;25089
8541;20.11.10;14:00:00;25162
8542;20.11.10;15:00:00;25234
8543;20.11.10;16:00:00;25720
8544;20.11.10;17:00:00;25939
8545;20.11.10;18:00:00;25890
8546;20.11.10;19:00:00;25768
8547;20.11.10;20:00:00;25671
8548;20.11.10;21:00:00;25623
8549;20.11.10;22:00:00;25623
8550;20.11.10;23:00:00;25525
8551;20.11.11;00:00:00;25234
8552;20.11.11;01:00:00;25380
8553;20.11.11;02:00:00;25428
8554;20.11.11;03:00:00;25404
8555;20.11.11;04:00:00;25404
8556;20.11.11;05:00:00;25380
8557;20.11.11;06:00:00;24726
8558;20.11.11;07:00:00;25137
8559;20.11.11;08:00:00;25283
8560;20.11.11;09:00:00;25258
8561;20.11.11;10:00:00;25355
8562;20.11.11;11:00:00;25453
8563;20.11.11;12:00:00;25598
8564;20.11.11;13:00:00;25623
8565;20.11.11;14:00:00;25574
8566;20.11.11;15:00:00;25501
8567;20.11.11;16:00:00;25477
8568;20.11.11;17:00:00;25501
8569;20.11.11;18:00:00;25113
8570;20.11.11;19:00:00;25016
8571;20.11.11;20:00:00;25307
8572;20.11.11;21:00:00;25283
8573;20.11.11;22:00:00;25331
8574;20.11.11;23:00:00;25283
8575;20.11.12;00:00:00;25307
8576;20.11.12;01:00:00;25258
8577;20.11.12;02:00:00;25162
8578;20.11.12;03:00:00;25186
8579;20.11.12;04:00:00;25331
8580;20.11.12;05:00:00;25016
8581;20.11.12;06:00:00;25258
8582;20.11.12;07:00:00;25234
8583;20.11.12;08:00:00;25307
8584;20.11.12;09:00:00;25355
8585;20.11.12;10:00:00;25477
8586;20.11.12;11:00:00;25550
8587;20.11.12;12:00:00;25550
8588;20.11.12;13:00:00;25720
8589;20.11.12;14:00:00;25647
8590;20.11.12;15:00:00;25574
8591;20.11.12;16:00:00;25671
8592;20.11.12;17:00:00;25720
8593;20.11.12;18:00:00;25720
8594;20.11.12;19:00:00;25695
8595;20.11.12;20:00:00;25695
8596;20.11.12;21:00:00;25695
8597;20.11.12;22:00:00;25598
8598;20.11.12;23:00:00;25671
8599;20.11.13;00:00:00;25453
8600;20.11.13;01:00:00;25477
8601;20.11.13;02:00:00;25283
8602;20.11.13;03:00:00;24992
8603;20.11.13;04:00:00;25040
8604;20.11.13;05:00:00;25477
8605;20.11.13;06:00:00;25477
8606;20.11.13;07:00:00;25501
8607;20.11.13;08:00:00;25453
8608;20.11.13;09:00:00;25525
8609;20.11.13;10:00:00;25574
8610;20.11.13;11:00:00;25647
8611;20.11.13;12:00:00;25720
8612;20.11.13;13:00:00;25720
8613;20.11.13;14:00:00;25744
8614;20.11.13;15:00:00;25793
8615;20.11.13;16:00:00;25841
8616;20.11.13;17:00:00;25817
8617;20.11.13;18:00:00;25501
8618;20.11.13;19:00:00;25695
8619;20.11.13;20:00:00;25768
8620;20.11.13;21:00:00;25768
8621;20.11.13;22:00:00;25768
8622;20.11.13;23:00:00;25768
8623;20.11.14;00:00:00;25647
8624;20.11.14;01:00:00;25598
8625;20.11.14;02:00:00;25598
8626;20.11.14;03:00:00;25720
8627;20.11.14;04:00:00;25768
8628;20.11.14;05:00:00;25768
8629;20.11.14;06:00:00;25525
8630;20.11.14;07:00:00;25574
8631;20.11.14;08:00:00;25598
8632;20.11.14;09:00:00;25598
8633;20.11.14;10:00:00;25623
8634;20.11.14;11:00:00;25574
8635;20.11.14;12:00:00;25574
8636;20.11.14;13:00:00;25623
8637;20.11.14;14:00:00;25550
8638;20.11.14;15:00:00;25598
8639;20.11.14;16:00:00;25647
8640;20.11.14;17:00:00;24098
8641;20.11.14;18:00:00;24847
