#;Date;Heure;T
6731;20.11.26;22:00:00;25186
6732;20.11.26;23:00:00;25137
6733;20.11.27;00:00:00;25186
6734;20.11.27;01:00:00;25186
6735;20.11.27;02:00:00;25186
6736;20.11.27;03:00:00;25210
6737;20.11.27;04:00:00;25234
6738;20.11.27;05:00:00;25186
6739;20.11.27;06:00:00;25089
6740;20.11.27;07:00:00;25089
6741;20.11.27;08:00:00;25089
6742;20.11.27;09:00:00;25137
6743;20.11.27;10:00:00;25113
6744;20.11.27;11:00:00;25137
6745;20.11.27;12:00:00;25283
6746;20.11.27;13:00:00;25404
6747;20.11.27;14:00:00;25234
6748;20.11.27;15:00:00;25234
6749;20.11.27;16:00:00;25234
6750;20.11.27;17:00:00;24557
6751;20.11.27;18:00:00;24871
6752;20.11.27;19:00:00;24557
6753;20.11.27;20:00:00;24726
6754;20.11.27;21:00:00;24605
6755;20.11.27;22:00:00;24677
6756;20.11.27;23:00:00;24798
6757;20.11.28;00:00:00;24871
6758;20.11.28;01:00:00;24895
6759;20.11.28;02:00:00;24919
6760;20.11.28;03:00:00;24919
6761;20.11.28;04:00:00;24992
6762;20.11.28;05:00:00;24992
6763;20.11.28;06:00:00;24968
6764;20.11.28;07:00:00;24968
6765;20.11.28;08:00:00;24798
6766;20.11.28;09:00:00;24992
6767;20.11.28;10:00:00;25137
6768;20.11.28;11:00:00;25331
6769;20.11.28;12:00:00;25453
6770;20.11.28;13:00:00;25501
6771;20.11.28;14:00:00;25525
6772;20.11.28;15:00:00;25477
6773;20.11.28;16:00:00;25137
6774;20.11.28;17:00:00;25258
6775;20.11.28;18:00:00;25258
6776;20.11.28;19:00:00;25234
6777;20.11.28;20:00:00;25210
6778;20.11.28;21:00:00;25210
6779;20.11.28;22:00:00;25210
6780;20.11.28;23:00:00;25113
6781;20.11.29;00:00:00;25113
6782;20.11.29;01:00:00;25137
6783;20.11.29;02:00:00;25162
6784;20.11.29;03:00:00;25137
6785;20.11.29;04:00:00;25065
6786;20.11.29;05:00:00;25137
6787;20.11.29;06:00:00;25162
6788;20.11.29;07:00:00;25258
6789;20.11.29;08:00:00;25283
6790;20.11.29;09:00:00;25283
6791;20.11.29;10:00:00;25331
6792;20.11.29;11:00:00;25331
6793;20.11.29;12:00:00;25258
6794;20.11.29;13:00:00;25162
6795;20.11.29;14:00:00;25210
6796;20.11.29;15:00:00;25331
6797;20.11.29;16:00:00;25186
6798;20.11.29;17:00:00;25283
6799;20.11.29;18:00:00;25234
6800;20.11.29;19:00:00;24871
6801;20.11.29;20:00:00;24871
6802;20.11.29;21:00:00;24944
6803;20.11.29;22:00:00;25234
6804;20.11.29;23:00:00;25186
6805;20.11.30;00:00:00;25404
6806;20.11.30;01:00:00;25331
6807;20.11.30;02:00:00;25283
6808;20.11.30;03:00:00;25355
6809;20.11.30;04:00:00;25355
6810;20.11.30;05:00:00;25355
6811;20.11.30;06:00:00;25380
6812;20.11.30;07:00:00;25258
6813;20.11.30;08:00:00;25234
6814;20.11.30;09:00:00;25234
6815;20.11.30;10:00:00;25210
6816;20.11.30;11:00:00;25355
6817;20.11.30;12:00:00;25307
6818;20.11.30;13:00:00;25065
6819;20.11.30;14:00:00;25089
6820;20.11.30;15:00:00;25380
6821;20.11.30;16:00:00;25404
6822;20.11.30;17:00:00;25380
6823;20.11.30;18:00:00;25404
6824;20.11.30;19:00:00;25210
6825;20.11.30;20:00:00;24968
6826;20.11.30;21:00:00;24944
6827;20.11.30;22:00:00;25016
6828;20.11.30;23:00:00;25137
6829;20.12.01;00:00:00;25162
6830;20.12.01;01:00:00;25162
6831;20.12.01;02:00:00;25089
6832;20.12.01;03:00:00;25307
6833;20.12.01;04:00:00;25355
6834;20.12.01;05:00:00;25331
6835;20.12.01;06:00:00;25283
6836;20.12.01;07:00:00;25355
6837;20.12.01;08:00:00;25355
6838;20.12.01;09:00:00;25089
6839;20.12.01;10:00:00;25162
6840;20.12.01;11:00:00;25234
6841;20.12.01;12:00:00;25331
6842;20.12.01;13:00:00;25380
6843;20.12.01;14:00:00;25331
6844;20.12.01;15:00:00;25550
6845;20.12.01;16:00:00;25817
6846;20.12.01;17:00:00;25380
6847;20.12.01;18:00:00;25234
6848;20.12.01;19:00:00;25210
6849;20.12.01;20:00:00;25113
6850;20.12.01;21:00:00;24798
6851;20.12.01;22:00:00;24871
6852;20.12.01;23:00:00;24968
6853;20.12.02;00:00:00;25089
6854;20.12.02;01:00:00;25355
6855;20.12.02;02:00:00;25307
6856;20.12.02;03:00:00;25307
6857;20.12.02;04:00:00;25307
6858;20.12.02;05:00:00;25283
6859;20.12.02;06:00:00;25283
6860;20.12.02;07:00:00;25186
6861;20.12.02;08:00:00;24774
6862;20.12.02;09:00:00;24968
6863;20.12.02;10:00:00;25089
6864;20.12.02;11:00:00;25331
6865;20.12.02;12:00:00;25525
6866;20.12.02;13:00:00;25695
6867;20.12.02;14:00:00;26061
6868;20.12.02;15:00:00;26036
6869;20.12.02;16:00:00;26158
6870;20.12.02;17:00:00;25210
6871;20.12.02;18:00:00;25671
6872;20.12.02;19:00:00;25987
6873;20.12.02;20:00:00;25963
6874;20.12.02;21:00:00;25137
6875;20.12.02;22:00:00;25089
6876;20.12.02;23:00:00;25380
6877;20.12.03;00:00:00;25477
6878;20.12.03;01:00:00;25695
6879;20.12.03;02:00:00;25623
6880;20.12.03;03:00:00;25695
6881;20.12.03;04:00:00;25768
6882;20.12.03;05:00:00;25671
6883;20.12.03;06:00:00;25647
6884;20.12.03;07:00:00;25623
6885;20.12.03;08:00:00;25623
6886;20.12.03;09:00:00;25598
6887;20.12.03;10:00:00;25574
6888;20.12.03;11:00:00;25623
6889;20.12.03;12:00:00;25744
6890;20.12.03;13:00:00;26134
6891;20.12.03;14:00:00;26256
6892;20.12.03;15:00:00;25817
6893;20.12.03;16:00:00;26256
6894;20.12.03;17:00:00;26256
6895;20.12.03;18:00:00;26085
6896;20.12.03;19:00:00;25671
6897;20.12.03;20:00:00;25671
6898;20.12.03;21:00:00;25647
6899;20.12.03;22:00:00;25695
6900;20.12.03;23:00:00;25768
6901;20.12.04;00:00:00;25695
6902;20.12.04;01:00:00;25695
6903;20.12.04;02:00:00;25841
6904;20.12.04;03:00:00;25866
6905;20.12.04;04:00:00;25647
6906;20.12.04;05:00:00;25647
6907;20.12.04;06:00:00;25647
6908;20.12.04;07:00:00;25647
6909;20.12.04;08:00:00;25647
6910;20.12.04;09:00:00;25574
6911;20.12.04;10:00:00;25525
6912;20.12.04;11:00:00;25574
6913;20.12.04;12:00:00;25793
6914;20.12.04;13:00:00;25987
6915;20.12.04;14:00:00;26402
6916;20.12.04;15:00:00;26426
6917;20.12.04;16:00:00;25914
6918;20.12.04;17:00:00;25939
6919;20.12.04;18:00:00;25841
6920;20.12.04;19:00:00;26231
6921;20.12.04;20:00:00;25744
6922;20.12.04;21:00:00;25695
6923;20.12.04;22:00:00;25720
6924;20.12.04;23:00:00;25817
6925;20.12.05;00:00:00;25963
6926;20.12.05;01:00:00;26012
6927;20.12.05;02:00:00;26109
6928;20.12.05;03:00:00;26061
6929;20.12.05;04:00:00;25987
6930;20.12.05;05:00:00;26012
6931;20.12.05;06:00:00;26012
6932;20.12.05;07:00:00;26012
6933;20.12.05;08:00:00;26012
6934;20.12.05;09:00:00;26012
6935;20.12.05;10:00:00;25914
6936;20.12.05;11:00:00;25817
6937;20.12.05;12:00:00;26134
6938;20.12.05;13:00:00;26207
6939;20.12.05;14:00:00;26402
6940;20.12.05;15:00:00;26378
6941;20.12.05;16:00:00;26524
6942;20.12.05;17:00:00;26256
6943;20.12.05;18:00:00;26378
6944;20.12.05;19:00:00;26329
6945;20.12.05;20:00:00;25866
6946;20.12.05;21:00:00;25963
6947;20.12.05;22:00:00;25939
6948;20.12.05;23:00:00;25768
6949;20.12.06;00:00:00;25841
6950;20.12.06;01:00:00;25914
6951;20.12.06;02:00:00;25987
6952;20.12.06;03:00:00;26061
6953;20.12.06;04:00:00;26061
6954;20.12.06;05:00:00;26085
6955;20.12.06;06:00:00;25963
6956;20.12.06;07:00:00;26012
6957;20.12.06;08:00:00;26085
6958;20.12.06;09:00:00;26061
6959;20.12.06;10:00:00;25987
6960;20.12.06;11:00:00;25817
6961;20.12.06;12:00:00;25866
6962;20.12.06;13:00:00;26061
6963;20.12.06;14:00:00;26061
6964;20.12.06;15:00:00;26012
6965;20.12.06;16:00:00;25890
6966;20.12.06;17:00:00;25939
6967;20.12.06;18:00:00;26036
6968;20.12.06;19:00:00;25963
6969;20.12.06;20:00:00;25817
6970;20.12.06;21:00:00;25841
6971;20.12.06;22:00:00;25866
6972;20.12.06;23:00:00;25793
6973;20.12.07;00:00:00;25647
6974;20.12.07;01:00:00;25501
6975;20.12.07;02:00:00;25598
6976;20.12.07;03:00:00;25671
6977;20.12.07;04:00:00;25404
6978;20.12.07;05:00:00;25550
6979;20.12.07;06:00:00;25550
6980;20.12.07;07:00:00;25623
6981;20.12.07;08:00:00;25623
6982;20.12.07;09:00:00;25720
6983;20.12.07;10:00:00;25768
6984;20.12.07;11:00:00;25550
6985;20.12.07;12:00:00;25817
6986;20.12.07;13:00:00;25793
6987;20.12.07;14:00:00;25793
6988;20.12.07;15:00:00;25841
6989;20.12.07;16:00:00;25914
6990;20.12.07;17:00:00;25890
6991;20.12.07;18:00:00;25793
6992;20.12.07;19:00:00;25793
6993;20.12.07;20:00:00;25793
6994;20.12.07;21:00:00;25768
6995;20.12.07;22:00:00;25744
6996;20.12.07;23:00:00;25768
6997;20.12.08;00:00:00;25695
6998;20.12.08;01:00:00;25623
6999;20.12.08;02:00:00;25720
7000;20.12.08;03:00:00;25720
7001;20.12.08;04:00:00;25695
7002;20.12.08;05:00:00;25671
7003;20.12.08;06:00:00;25695
7004;20.12.08;07:00:00;25695
7005;20.12.08;08:00:00;25768
7006;20.12.08;09:00:00;25744
7007;20.12.08;10:00:00;25793
7008;20.12.08;11:00:00;25768
7009;20.12.08;12:00:00;25939
7010;20.12.08;13:00:00;25768
7011;20.12.08;14:00:00;25841
7012;20.12.08;15:00:00;25939
7013;20.12.08;16:00:00;25987
7014;20.12.08;17:00:00;26061
7015;20.12.08;18:00:00;25841
7016;20.12.08;19:00:00;25890
7017;20.12.08;20:00:00;25695
7018;20.12.08;21:00:00;25720
7019;20.12.08;22:00:00;25574
7020;20.12.08;23:00:00;25501
7021;20.12.09;00:00:00;25623
7022;20.12.09;01:00:00;25428
7023;20.12.09;02:00:00;25380
7024;20.12.09;03:00:00;25501
7025;20.12.09;04:00:00;25525
7026;20.12.09;05:00:00;25428
7027;20.12.09;06:00:00;25404
7028;20.12.09;07:00:00;25525
7029;20.12.09;08:00:00;25453
7030;20.12.09;09:00:00;25501
7031;20.12.09;10:00:00;25355
7032;20.12.09;11:00:00;25283
7033;20.12.09;12:00:00;25307
7034;20.12.09;13:00:00;25040
7035;20.12.09;14:00:00;25089
7036;20.12.09;15:00:00;24992
7037;20.12.09;16:00:00;25040
7038;20.12.09;17:00:00;25065
7039;20.12.09;18:00:00;24895
7040;20.12.09;19:00:00;24968
7041;20.12.09;20:00:00;25040
7042;20.12.09;21:00:00;24968
7043;20.12.09;22:00:00;24919
7044;20.12.09;23:00:00;24774
7045;20.12.10;00:00:00;24774
7046;20.12.10;01:00:00;24581
7047;20.12.10;02:00:00;24581
7048;20.12.10;03:00:00;24629
7049;20.12.10;04:00:00;24484
7050;20.12.10;05:00:00;24557
7051;20.12.10;06:00:00;24484
7052;20.12.10;07:00:00;24195
7053;20.12.10;08:00:00;24315
7054;20.12.10;09:00:00;24460
7055;20.12.10;10:00:00;24532
7056;20.12.10;11:00:00;24581
7057;20.12.10;12:00:00;24677
7058;20.12.10;13:00:00;24726
7059;20.12.10;14:00:00;24702
7060;20.12.10;15:00:00;24653
7061;20.12.10;16:00:00;24677
7062;20.12.10;17:00:00;24702
7063;20.12.10;18:00:00;24726
7064;20.12.10;19:00:00;24726
7065;20.12.10;20:00:00;24436
7066;20.12.10;21:00:00;24508
7067;20.12.10;22:00:00;24629
7068;20.12.10;23:00:00;24677
7069;20.12.11;00:00:00;24605
7070;20.12.11;01:00:00;24436
7071;20.12.11;02:00:00;24436
7072;20.12.11;03:00:00;24339
7073;20.12.11;04:00:00;24267
7074;20.12.11;05:00:00;24291
7075;20.12.11;06:00:00;24339
7076;20.12.11;07:00:00;24339
7077;20.12.11;08:00:00;24291
7078;20.12.11;09:00:00;24339
7079;20.12.11;10:00:00;24581
7080;20.12.11;11:00:00;24847
7081;20.12.11;12:00:00;24895
7082;20.12.11;13:00:00;24750
7083;20.12.11;14:00:00;24702
7084;20.12.11;15:00:00;24653
7085;20.12.11;16:00:00;24702
7086;20.12.11;17:00:00;24702
7087;20.12.11;18:00:00;24677
7088;20.12.11;19:00:00;24653
7089;20.12.11;20:00:00;24653
7090;20.12.11;21:00:00;24653
7091;20.12.11;22:00:00;24629
7092;20.12.11;23:00:00;24605
7093;20.12.12;00:00:00;24605
7094;20.12.12;01:00:00;24605
7095;20.12.12;02:00:00;24629
7096;20.12.12;03:00:00;24581
7097;20.12.12;04:00:00;24557
7098;20.12.12;05:00:00;24436
7099;20.12.12;06:00:00;24532
7100;20.12.12;07:00:00;24532
7101;20.12.12;08:00:00;24653
7102;20.12.12;09:00:00;24702
7103;20.12.12;10:00:00;24750
7104;20.12.12;11:00:00;24798
7105;20.12.12;12:00:00;24847
7106;20.12.12;13:00:00;24774
7107;20.12.12;14:00:00;24798
7108;20.12.12;15:00:00;24798
7109;20.12.12;16:00:00;24847
7110;20.12.12;17:00:00;24871
7111;20.12.12;18:00:00;24871
7112;20.12.12;19:00:00;24823
7113;20.12.12;20:00:00;24847
7114;20.12.12;21:00:00;24871
7115;20.12.12;22:00:00;24847
7116;20.12.12;23:00:00;24847
7117;20.12.13;00:00:00;24847
7118;20.12.13;01:00:00;24919
7119;20.12.13;02:00:00;25089
7120;20.12.13;03:00:00;25089
7121;20.12.13;04:00:00;25065
7122;20.12.13;05:00:00;24871
7123;20.12.13;06:00:00;24992
7124;20.12.13;07:00:00;24944
7125;20.12.13;08:00:00;24944
7126;20.12.13;09:00:00;25065
7127;20.12.13;10:00:00;25016
7128;20.12.13;11:00:00;25040
7129;20.12.13;12:00:00;25089
7130;20.12.13;13:00:00;25113
7131;20.12.13;14:00:00;25137
7132;20.12.13;15:00:00;25186
7133;20.12.13;16:00:00;25210
7134;20.12.13;17:00:00;25210
7135;20.12.13;18:00:00;25113
7136;20.12.13;19:00:00;25186
7137;20.12.13;20:00:00;25186
7138;20.12.13;21:00:00;25210
7139;20.12.13;22:00:00;25210
7140;20.12.13;23:00:00;25186
7141;20.12.14;00:00:00;25550
7142;20.12.14;01:00:00;25525
7143;20.12.14;02:00:00;25428
7144;20.12.14;03:00:00;25477
7145;20.12.14;04:00:00;25258
7146;20.12.14;05:00:00;25065
7147;20.12.14;06:00:00;25016
7148;20.12.14;07:00:00;25040
7149;20.12.14;08:00:00;25137
7150;20.12.14;09:00:00;25234
7151;20.12.14;10:00:00;25331
7152;20.12.14;11:00:00;25355
7153;20.12.14;12:00:00;25331
7154;20.12.14;13:00:00;25355
7155;20.12.14;14:00:00;25404
7156;20.12.14;15:00:00;25428
7157;20.12.14;16:00:00;25283
7158;20.12.14;17:00:00;25307
7159;20.12.14;18:00:00;25355
7160;20.12.14;19:00:00;25453
7161;20.12.14;20:00:00;25501
7162;20.12.14;21:00:00;25453
7163;20.12.14;22:00:00;25404
7164;20.12.14;23:00:00;25453
7165;20.12.15;00:00:00;25574
7166;20.12.15;01:00:00;25598
7167;20.12.15;02:00:00;25574
7168;20.12.15;03:00:00;25550
7169;20.12.15;04:00:00;25525
7170;20.12.15;05:00:00;25453
7171;20.12.15;06:00:00;25258
7172;20.12.15;07:00:00;25234
7173;20.12.15;08:00:00;25380
7174;20.12.15;09:00:00;25501
7175;20.12.15;10:00:00;25550
7176;20.12.15;11:00:00;25598
7177;20.12.15;12:00:00;25550
7178;20.12.15;13:00:00;25574
7179;20.12.15;14:00:00;25574
7180;20.12.15;15:00:00;25453
7181;20.12.15;16:00:00;25307
7182;20.12.15;17:00:00;25477
7183;20.12.15;18:00:00;24581
7184;20.12.15;19:00:00;24944
7185;20.12.15;20:00:00;25162
7186;20.12.15;21:00:00;25186
7187;20.12.15;22:00:00;25186
7188;20.12.15;23:00:00;25113
7189;20.12.16;00:00:00;25065
7190;20.12.16;01:00:00;25137
7191;20.12.16;02:00:00;25331
7192;20.12.16;03:00:00;25331
7193;20.12.16;04:00:00;25258
7194;20.12.16;05:00:00;25258
7195;20.12.16;06:00:00;25283
7196;20.12.16;07:00:00;25234
7197;20.12.16;08:00:00;25234
7198;20.12.16;09:00:00;25331
7199;20.12.16;10:00:00;25380
7200;20.12.16;11:00:00;25428
7201;20.12.16;12:00:00;25574
7202;20.12.16;13:00:00;25744
7203;20.12.16;14:00:00;25720
7204;20.12.16;15:00:00;25841
7205;20.12.16;16:00:00;25671
7206;20.12.16;17:00:00;25283
7207;20.12.16;18:00:00;25283
7208;20.12.16;19:00:00;24847
7209;20.12.16;20:00:00;24895
7210;20.12.16;21:00:00;25040
7211;20.12.16;22:00:00;25113
7212;20.12.16;23:00:00;25307
7213;20.12.17;00:00:00;25258
7214;20.12.17;01:00:00;25186
7215;20.12.17;02:00:00;25380
7216;20.12.17;03:00:00;25768
7217;20.12.17;04:00:00;26061
7218;20.12.17;05:00:00;26085
7219;20.12.17;06:00:00;26085
7220;20.12.17;07:00:00;26085
7221;20.12.17;08:00:00;26182
7222;20.12.17;09:00:00;26207
7223;20.12.17;10:00:00;26158
7224;20.12.17;11:00:00;25963
7225;20.12.17;12:00:00;26061
7226;20.12.17;13:00:00;26256
7227;20.12.17;14:00:00;26256
7228;20.12.17;15:00:00;25720
7229;20.12.17;16:00:00;25866
7230;20.12.17;17:00:00;25841
7231;20.12.17;18:00:00;25623
7232;20.12.17;19:00:00;25283
7233;20.12.17;20:00:00;25113
7234;20.12.17;21:00:00;25404
7235;20.12.17;22:00:00;25137
7236;20.12.17;23:00:00;25404
7237;20.12.18;00:00:00;25331
7238;20.12.18;01:00:00;25574
7239;20.12.18;02:00:00;25477
7240;20.12.18;03:00:00;25477
7241;20.12.18;04:00:00;25501
7242;20.12.18;05:00:00;25477
7243;20.12.18;06:00:00;25331
7244;20.12.18;07:00:00;25404
7245;20.12.18;08:00:00;25380
7246;20.12.18;09:00:00;25331
7247;20.12.18;10:00:00;25380
7248;20.12.18;11:00:00;25453
7249;20.12.18;12:00:00;25428
7250;20.12.18;13:00:00;25623
7251;20.12.18;14:00:00;25647
7252;20.12.18;15:00:00;25695
7253;20.12.18;16:00:00;25720
7254;20.12.18;17:00:00;25768
7255;20.12.18;18:00:00;25501
7256;20.12.18;19:00:00;25477
7257;20.12.18;20:00:00;25574
7258;20.12.18;21:00:00;25453
7259;20.12.18;22:00:00;25355
7260;20.12.18;23:00:00;25355
7261;20.12.19;00:00:00;25380
7262;20.12.19;01:00:00;25623
7263;20.12.19;02:00:00;25623
7264;20.12.19;03:00:00;25744
7265;20.12.19;04:00:00;25963
7266;20.12.19;05:00:00;25939
7267;20.12.19;06:00:00;25768
7268;20.12.19;07:00:00;25720
7269;20.12.19;08:00:00;25841
7270;20.12.19;09:00:00;26134
7271;20.12.19;10:00:00;26231
7272;20.12.19;11:00:00;26207
7273;20.12.19;12:00:00;25720
7274;20.12.19;13:00:00;26012
7275;20.12.19;14:00:00;27112
7276;20.12.19;15:00:00;26818
7277;20.12.19;16:00:00;26207
7278;20.12.19;17:00:00;26500
7279;20.12.19;18:00:00;26818
7280;20.12.19;19:00:00;26353
7281;20.12.19;20:00:00;26231
7282;20.12.19;21:00:00;26304
7283;20.12.19;22:00:00;26304
7284;20.12.19;23:00:00;26329
7285;20.12.20;00:00:00;26182
7286;20.12.20;01:00:00;26353
7287;20.12.20;02:00:00;26207
7288;20.12.20;03:00:00;26158
7289;20.12.20;04:00:00;26158
7290;20.12.20;05:00:00;25866
7291;20.12.20;06:00:00;26085
7292;20.12.20;07:00:00;26280
7293;20.12.20;08:00:00;26304
7294;20.12.20;09:00:00;26304
7295;20.12.20;10:00:00;26353
7296;20.12.20;11:00:00;26304
7297;20.12.20;12:00:00;26231
7298;20.12.20;13:00:00;26304
7299;20.12.20;14:00:00;26402
7300;20.12.20;15:00:00;26158
7301;20.12.20;16:00:00;26061
7302;20.12.20;17:00:00;26012
7303;20.12.20;18:00:00;25914
7304;20.12.20;19:00:00;25695
7305;20.12.20;20:00:00;25550
7306;20.12.20;21:00:00;25283
7307;20.12.20;22:00:00;25210
7308;20.12.20;23:00:00;25477
7309;20.12.21;00:00:00;25598
7310;20.12.21;01:00:00;25647
7311;20.12.21;02:00:00;25647
7312;20.12.21;03:00:00;25647
7313;20.12.21;04:00:00;25671
7314;20.12.21;05:00:00;25817
7315;20.12.21;06:00:00;25768
7316;20.12.21;07:00:00;25817
7317;20.12.21;08:00:00;25768
7318;20.12.21;09:00:00;25453
7319;20.12.21;10:00:00;25695
7320;20.12.21;11:00:00;25768
7321;20.12.21;12:00:00;25768
7322;20.12.21;13:00:00;25866
7323;20.12.21;14:00:00;25987
7324;20.12.21;15:00:00;26012
7325;20.12.21;16:00:00;25987
7326;20.12.21;17:00:00;26256
7327;20.12.21;18:00:00;26231
7328;20.12.21;19:00:00;26329
7329;20.12.21;20:00:00;25866
7330;20.12.21;21:00:00;25647
7331;20.12.21;22:00:00;25647
7332;20.12.21;23:00:00;25768
7333;20.12.22;00:00:00;25793
7334;20.12.22;01:00:00;25768
7335;20.12.22;02:00:00;25744
7336;20.12.22;03:00:00;25914
7337;20.12.22;04:00:00;25963
7338;20.12.22;05:00:00;25963
7339;20.12.22;06:00:00;26061
7340;20.12.22;07:00:00;25866
7341;20.12.22;08:00:00;25817
7342;20.12.22;09:00:00;25477
7343;20.12.22;10:00:00;25428
7344;20.12.22;11:00:00;25210
7345;20.12.22;12:00:00;25234
7346;20.12.22;13:00:00;25283
7347;20.12.22;14:00:00;25428
7348;20.12.22;15:00:00;25210
7349;20.12.22;16:00:00;25355
7350;20.12.22;17:00:00;25501
7351;20.12.22;18:00:00;25671
7352;20.12.22;19:00:00;25695
7353;20.12.22;20:00:00;25671
7354;20.12.22;21:00:00;25258
7355;20.12.22;22:00:00;25186
7356;20.12.22;23:00:00;24750
7357;20.12.23;00:00:00;25040
7358;20.12.23;01:00:00;25162
7359;20.12.23;02:00:00;25210
7360;20.12.23;03:00:00;25307
7361;20.12.23;04:00:00;25331
7362;20.12.23;05:00:00;25380
7363;20.12.23;06:00:00;25404
7364;20.12.23;07:00:00;25525
7365;20.12.23;08:00:00;25501
7366;20.12.23;09:00:00;25574
7367;20.12.23;10:00:00;25113
7368;20.12.23;11:00:00;24895
7369;20.12.23;12:00:00;24484
7370;20.12.23;13:00:00;24484
7371;20.12.23;14:00:00;24532
7372;20.12.23;15:00:00;24605
7373;20.12.23;16:00:00;24557
7374;20.12.23;17:00:00;24750
7375;20.12.23;18:00:00;24823
7376;20.12.23;19:00:00;24871
7377;20.12.23;20:00:00;24871
7378;20.12.23;21:00:00;24895
7379;20.12.23;22:00:00;24871
7380;20.12.23;23:00:00;24629
7381;20.12.24;00:00:00;24750
7382;20.12.24;01:00:00;24774
7383;20.12.24;02:00:00;24919
7384;20.12.24;03:00:00;24919
7385;20.12.24;04:00:00;24992
7386;20.12.24;05:00:00;25234
7387;20.12.24;06:00:00;25501
7388;20.12.24;07:00:00;25841
7389;20.12.24;08:00:00;25162
7390;20.12.24;09:00:00;25016
7391;20.12.24;10:00:00;25065
7392;20.12.24;11:00:00;25258
7393;20.12.24;12:00:00;25525
7394;20.12.24;13:00:00;25793
7395;20.12.24;14:00:00;25623
7396;20.12.24;15:00:00;25695
7397;20.12.24;16:00:00;25744
7398;20.12.24;17:00:00;25793
7399;20.12.24;18:00:00;25744
7400;20.12.24;19:00:00;25428
7401;20.12.24;20:00:00;25768
7402;20.12.24;21:00:00;26280
7403;20.12.24;22:00:00;26598
7404;20.12.24;23:00:00;26695
7405;20.12.25;00:00:00;26671
7406;20.12.25;01:00:00;26500
7407;20.12.25;02:00:00;26280
7408;20.12.25;03:00:00;25598
7409;20.12.25;04:00:00;25550
7410;20.12.25;05:00:00;25453
7411;20.12.25;06:00:00;25380
7412;20.12.25;07:00:00;25453
7413;20.12.25;08:00:00;25671
7414;20.12.25;09:00:00;26036
7415;20.12.25;10:00:00;26402
7416;20.12.25;11:00:00;26622
7417;20.12.25;12:00:00;26818
7418;20.12.25;13:00:00;26842
7419;20.12.25;14:00:00;26695
7420;20.12.25;15:00:00;26426
7421;20.12.25;16:00:00;26353
7422;20.12.25;17:00:00;26598
7423;20.12.25;18:00:00;26720
7424;20.12.25;19:00:00;26744
7425;20.12.25;20:00:00;26769
7426;20.12.25;21:00:00;26744
7427;20.12.25;22:00:00;26842
7428;20.12.25;23:00:00;26256
7429;20.12.26;00:00:00;26916
7430;20.12.26;01:00:00;26989
7431;20.12.26;02:00:00;26867
7432;20.12.26;03:00:00;26818
7433;20.12.26;04:00:00;26867
7434;20.12.26;05:00:00;26940
7435;20.12.26;06:00:00;26304
7436;20.12.26;07:00:00;26036
7437;20.12.26;08:00:00;26207
7438;20.12.26;09:00:00;26695
7439;20.12.26;10:00:00;26891
7440;20.12.26;11:00:00;26965
7441;20.12.26;12:00:00;26109
7442;20.12.26;13:00:00;26475
7443;20.12.26;14:00:00;25720
7444;20.12.26;15:00:00;25380
7445;20.12.26;16:00:00;24798
7446;20.12.26;17:00:00;25210
7447;20.12.26;18:00:00;25137
7448;20.12.26;19:00:00;25258
7449;20.12.26;20:00:00;25939
7450;20.12.26;21:00:00;26549
7451;20.12.26;22:00:00;26818
7452;20.12.26;23:00:00;27038
7453;20.12.27;00:00:00;27038
7454;20.12.27;01:00:00;27038
7455;20.12.27;02:00:00;27014
7456;20.12.27;03:00:00;26769
7457;20.12.27;04:00:00;27014
7458;20.12.27;05:00:00;26451
7459;20.12.27;06:00:00;26329
7460;20.12.27;07:00:00;25720
7461;20.12.27;08:00:00;25987
7462;20.12.27;09:00:00;26256
7463;20.12.27;10:00:00;26818
7464;20.12.27;11:00:00;26744
7465;20.12.27;12:00:00;26598
7466;20.12.27;13:00:00;26695
7467;20.12.27;14:00:00;26891
7468;20.12.27;15:00:00;26598
7469;20.12.27;16:00:00;26231
7470;20.12.27;17:00:00;25598
7471;20.12.27;18:00:00;25501
7472;20.12.27;19:00:00;26109
7473;20.12.27;20:00:00;25793
7474;20.12.27;21:00:00;26158
7475;20.12.27;22:00:00;26646
7476;20.12.27;23:00:00;26916
7477;20.12.28;00:00:00;26720
7478;20.12.28;01:00:00;26916
7479;20.12.28;02:00:00;26916
7480;20.12.28;03:00:00;26842
7481;20.12.28;04:00:00;26500
7482;20.12.28;05:00:00;26451
7483;20.12.28;06:00:00;26549
7484;20.12.28;07:00:00;26475
7485;20.12.28;08:00:00;25793
7486;20.12.28;09:00:00;26329
7487;20.12.28;10:00:00;26867
7488;20.12.28;11:00:00;26940
7489;20.12.28;12:00:00;26891
7490;20.12.28;13:00:00;27014
7491;20.12.28;14:00:00;27087
7492;20.12.28;15:00:00;26842
7493;20.12.28;16:00:00;26573
7494;20.12.28;17:00:00;26598
7495;20.12.28;18:00:00;26646
7496;20.12.28;19:00:00;26573
7497;20.12.28;20:00:00;26598
7498;20.12.28;21:00:00;26549
7499;20.12.28;22:00:00;26280
7500;20.12.28;23:00:00;26353
7501;20.12.29;00:00:00;26475
7502;20.12.29;01:00:00;26646
7503;20.12.29;02:00:00;26818
7504;20.12.29;03:00:00;26793
7505;20.12.29;04:00:00;26793
7506;20.12.29;05:00:00;26182
7507;20.12.29;06:00:00;26231
